2009-01-27,27,21,12,21,27,24,3.2,79,10,1016,34.875,29,22,21,116,116,353,0,6,11.6,météo favorable
2009-01-28,27,21,10,21,27,23,6.3,86,9.125,1014,22.875,29,21,21,176,176,113,0,5,11.6,météo favorable
2009-01-29,27,20,12,20,27,24,0.2,81,10,1015,20.375,29,20,20,113,113,113,0,6,11.6,météo idéale
2009-01-30,27,21,12,21,27,24,0,77,10,1015,9.375,29,20,21,113,113,113,0,6,11.6,météo idéale
2009-01-31,24,21,8,21,24,23,7.1,87,9,1016,44,26,21,21,176,296,353,0,6,8.8,météo correcte
2009-02-01,27,21,12,21,27,22,5.2,82,9.375,1015,20,28,19,21,176,113,113,0,5,11.6,météo favorable
2009-02-02,27,20,19,20,27,24,0.9,77,9.875,1014,36,29,22,20,116,116,353,0,6,10.2,météo favorable
2009-02-03,26,21,12,21,26,24,12.1,85,9,1014,46.375,28,22,21,176,353,356,0,5,8.8,météo correcte
2009-02-04,25,21,24,21,25,23,76.3,90,5.25,1018,76.625,27,23,21,356,359,359,0,5,5.9,météo très défavorable
2009-02-05,24,21,18,21,24,23,48.2,90,6.25,1018,95.25,26,22,21,359,359,122,0,5,5.9,météo très défavorable
2009-02-06,24,21,20,21,24,23,53.6,89,6,1018,99.875,26,22,21,359,356,356,0,5,5.9,météo très défavorable
2009-02-07,24,22,20,22,24,23,40.1,91,6.5,1016,77.75,26,22,22,359,359,119,0,5,7.3,météo très défavorable
2009-02-08,24,20,8,20,24,23,7.4,88,9.25,1016,55.75,27,22,20,353,356,176,0,5,8.8,météo correcte
2009-02-09,26,20,10,20,26,22,1.1,85,9.75,1016,32.375,28,20,20,176,113,113,0,5,11.6,météo favorable
2009-02-10,26,20,9,20,26,22,0,77,10,1015,10.75,28,19,20,113,113,113,0,6,11.6,météo idéale
2009-02-11,27,21,7,21,27,24,0.2,75,10,1014,26.5,29,22,21,113,116,116,0,6,11.6,météo favorable
2009-02-12,26,21,12,21,26,24,6.8,88,9.5,1015,50.75,28,22,21,353,353,356,0,6,7.4,météo correcte
2009-02-13,27,20,13,20,27,23,2.1,85,9.625,1014,18.625,29,20,20,176,113,113,0,5,11.6,météo idéale
2009-02-14,26,21,8,21,26,24,1.3,80,9.5,1013,22.5,29,21,21,113,176,176,0,6,11.6,météo favorable
2009-02-15,27,21,12,21,27,23,0,71,10,1014,13,29,21,21,113,116,113,0,6,11.6,météo favorable
2009-02-16,27,20,9,20,27,21,0,75,10,1016,2.625,28,17,20,113,113,113,0,6,11.6,météo idéale
2009-02-17,26,20,15,20,26,22,0.2,76,10,1016,7,28,19,20,113,113,113,0,6,11.6,météo idéale
2009-02-18,26,20,14,20,26,22,0,72,10,1014,4.25,27,17,20,113,113,113,0,6,11.6,météo idéale
2009-02-19,27,21,13,21,27,24,2.8,82,9.5,1013,45.25,29,22,21,353,176,176,0,6,8.8,météo favorable
2009-02-20,24,21,13,21,24,24,36.2,90,8,1013,66.5,27,22,21,353,356,359,0,5,6,météo très défavorable
2009-02-21,26,20,9,20,26,23,8.8,84,9.5,1013,25.5,28,20,20,353,113,113,0,5,11.6,météo correcte
2009-02-22,27,21,9,21,26,24,1.1,81,9.125,1015,38.875,29,21,21,263,113,176,0,5,11.6,météo favorable
2009-02-23,26,21,6,21,26,23,7.8,85,9.5,1016,35.25,28,21,21,353,356,113,0,5,10.2,météo correcte
2009-02-24,26,20,12,20,26,21,0.6,80,9.75,1015,19.75,28,20,20,113,176,113,0,6,11.6,météo favorable
2009-02-25,27,20,15,20,27,23,0.5,77,9.75,1015,18.25,28,20,20,113,113,176,0,6,11.6,météo idéale
2009-02-26,27,21,7,21,26,23,3,86,9.625,1015,31.625,28,20,21,353,353,113,0,5,11.6,météo correcte
2009-02-27,26,20,7,20,26,23,2.1,86,9.5,1014,31.375,28,21,20,116,176,176,0,6,11.6,météo favorable
2009-02-28,27,20,8,20,27,23,0,83,10,1013,22.375,29,20,20,113,113,113,0,6,11.6,météo idéale
2009-03-01,27,21,15,21,27,24,1.5,83,9.625,1013,27.25,29,22,21,113,116,176,0,6,11.6,météo favorable
2009-03-02,23,21,11,21,23,23,14.6,89,9.25,1016,70.25,25,21,21,356,353,353,0,5,6,météo défavorable
2009-03-03,24,21,18,21,24,24,29,89,8,1017,85.375,26,22,21,356,356,356,0,5,6,météo très défavorable
2009-03-04,24,21,9,21,24,23,25.4,89,8.125,1016,99.375,26,22,21,353,356,356,0,5,6,météo très défavorable
2009-03-05,26,22,17,22,26,23,16.9,87,9.25,1016,74.875,28,22,22,356,353,353,0,5,8.8,météo très défavorable
2009-03-06,24,21,23,21,24,23,21.5,90,8.5,1016,62.25,27,22,21,356,356,356,0,5,7.4,météo très défavorable
2009-03-07,26,21,11,21,26,22,7.3,85,9.375,1015,50.125,28,20,21,353,176,116,0,5,10.2,météo favorable
2009-03-08,24,21,7,21,24,23,24.1,89,8.125,1014,77,26,22,21,356,356,356,0,5,7.4,météo très défavorable
2009-03-09,26,20,13,20,24,23,7,87,9.625,1015,56.375,28,21,20,119,353,113,0,5,8.8,météo correcte
2009-03-10,26,21,22,21,25,23,2.1,82,9.875,1015,39.375,28,20,21,353,176,113,0,5,10.2,météo favorable
2009-03-11,26,20,11,20,26,23,0,82,10,1014,20.5,28,20,20,116,113,113,0,6,11.6,météo idéale
2009-03-12,26,20,13,20,26,23,0,80,10,1016,10.125,28,19,20,116,113,113,0,6,11.6,météo idéale
2009-03-13,26,20,9,20,26,22,0,78,10,1015,19.625,28,19,20,113,113,113,0,6,11.6,météo idéale
2009-03-14,27,20,14,20,26,24,0,81,10,1015,23.875,28,19,20,116,113,113,0,6,11.6,météo idéale
2009-03-15,27,21,14,21,27,24,0,70,10,1016,10.75,29,20,21,113,113,113,0,6,11.6,météo idéale
2009-03-16,27,20,13,20,27,23,0,80,10,1016,12.5,29,20,20,113,113,113,0,6,11.6,météo idéale
2009-03-17,26,21,10,21,26,22,0,78,10,1015,13.125,28,19,21,113,113,113,0,6,11.6,météo idéale
2009-03-18,27,20,10,20,27,23,0,75,10,1014,11.5,28,19,20,113,113,113,0,6,11.6,météo idéale
2009-03-19,27,20,11,20,27,24,0,77,10,1013,18.5,29,20,20,113,113,116,0,6,11.6,météo idéale
2009-03-20,27,21,12,21,27,24,0,76,10,1013,18.875,29,21,21,113,113,116,0,6,11.6,météo idéale
2009-03-21,27,20,14,20,26,24,0.1,80,10,1015,31.25,28,19,20,116,116,113,0,6,11.6,météo favorable
2009-03-22,27,21,11,21,27,23,0.8,81,9.75,1014,23.625,28,20,21,176,113,113,0,6,11.6,météo idéale
2009-03-23,27,20,12,20,27,24,0,80,10,1013,26.375,29,20,20,116,116,116,0,6,11.6,météo favorable
2009-03-24,28,21,12,21,28,24,0,72,10,1014,12.25,29,21,21,113,113,113,0,6,11.6,météo idéale
2009-03-25,27,21,10,21,27,24,0,80,10,1014,16,29,21,21,116,113,113,0,6,11.6,météo idéale
2009-03-26,28,21,16,21,28,25,0,77,10,1013,7.375,30,21,21,113,113,113,0,7,11.6,météo idéale
2009-03-27,28,21,15,21,28,25,0.1,78,10,1013,8.375,31,22,21,113,113,113,0,7,11.6,météo idéale
2009-03-28,27,23,11,23,26,26,2.7,86,8.375,1013,32.625,30,23,23,263,293,176,0,7,10.2,météo correcte
2009-03-29,30,23,14,23,30,26,0.1,84,10,1014,5.25,32,21,23,113,113,113,0,7,11.6,météo idéale
2009-03-30,29,23,13,23,29,25,0,77,10,1014,5.125,32,21,23,113,113,113,0,7,11.6,météo idéale
2009-03-31,29,22,12,22,29,26,0,74,10,1014,12.5,31,21,22,113,113,113,0,7,11.6,météo idéale
2009-04-01,29,22,15,22,29,26,0,73,10,1015,5.125,32,21,22,113,113,113,0,7,11.6,météo idéale
2009-04-02,30,23,18,23,30,26,0,73,10,1014,3.25,31,20,23,113,113,113,0,7,11.6,météo idéale
2009-04-03,29,22,13,22,29,26,0,81,10,1014,3.625,31,22,22,113,113,113,0,7,11.6,météo idéale
2009-04-04,29,22,15,22,29,26,0,72,10,1014,1.125,32,21,22,113,113,113,0,7,11.6,météo idéale
2009-04-05,28,22,14,22,28,25,0,71,10,1013,1.75,31,21,22,113,113,113,0,7,11.6,météo idéale
2009-04-06,29,21,14,21,29,25,0,75,10,1014,0.5,30,20,21,113,113,113,0,7,11.6,météo idéale
2009-04-07,29,22,14,22,29,25,0,71,10,1016,4.875,30,19,22,113,113,113,0,7,11.6,météo idéale
2009-04-08,28,22,11,22,28,25,0.4,75,9.875,1017,14.875,29,20,22,113,176,113,0,7,11.6,météo favorable
2009-04-09,28,21,11,21,28,25,0.2,75,10,1015,11,29,20,21,113,113,113,0,7,11.6,météo idéale
2009-04-10,29,23,18,23,29,25,0,63,10,1015,1.25,30,20,23,113,113,113,0,7,11.6,météo idéale
2009-04-11,28,22,13,22,28,26,0.3,67,9.875,1015,16,31,21,22,113,113,113,0,7,11.6,météo idéale
2009-04-12,28,22,11,22,28,26,1.4,81,9.875,1016,29.75,31,21,22,176,116,113,0,6,11.6,météo favorable
2009-04-13,29,22,16,22,29,27,0,75,10,1014,7.125,32,22,22,113,113,113,0,7,11.6,météo idéale
2009-04-14,29,23,15,23,29,26,0.1,75,10,1014,3.5,32,21,23,113,113,113,0,7,11.6,météo idéale
2009-04-15,29,22,18,22,29,26,0,77,10,1015,3,31,20,22,113,113,113,0,7,11.6,météo idéale
2009-04-16,29,22,17,22,29,26,0,72,10,1015,6.375,31,21,22,113,113,113,0,7,11.6,météo idéale
2009-04-17,29,22,13,22,29,26,0,76,10,1014,11.125,31,21,22,113,113,113,0,7,11.6,météo idéale
2009-04-18,28,22,13,22,28,25,0.2,78,9.875,1013,10.5,30,20,22,176,113,113,0,7,11.6,météo idéale
2009-04-19,29,22,15,22,29,26,0,67,10,1013,2.625,30,20,22,113,113,113,0,7,11.6,météo idéale
2009-04-20,29,22,13,22,29,26,0,75,10,1014,16.375,31,21,22,113,113,113,0,7,11.6,météo idéale
2009-04-21,29,23,13,23,29,25,30.4,83,8.375,1015,52.5,32,23,23,176,176,356,0,7,11.6,météo très défavorable
2009-04-22,26,22,5,22,25,25,82.4,89,5.75,1015,65.125,28,23,22,359,359,356,0,5,7.5,météo très défavorable
2009-04-23,25,22,11,22,25,25,54.6,90,5.75,1014,80,28,24,22,356,359,359,0,5,6.1,météo très défavorable
2009-04-24,27,23,23,23,27,24,11.5,83,9.5,1015,43.375,29,22,23,356,176,113,0,6,10.2,météo correcte
2009-04-25,28,24,9,24,28,24,0.1,77,10,1014,18.875,30,21,24,116,116,113,0,7,11.6,météo favorable
2009-04-26,28,22,10,22,28,24,0,77,10,1014,12.625,30,21,22,113,113,113,0,7,11.6,météo idéale
2009-04-27,28,23,10,23,28,25,0.9,75,9.75,1013,25.25,31,22,23,116,113,176,0,7,11.6,météo idéale
2009-04-28,28,22,14,22,28,25,2.6,80,9.5,1013,29.625,31,22,22,176,113,176,0,6,11.6,météo idéale
2009-04-29,28,23,14,23,28,25,1.6,79,9.5,1014,35,31,22,23,176,116,176,0,6,11.6,météo favorable
2009-04-30,28,22,8,22,28,26,0.6,78,9.875,1015,22.75,30,22,22,116,176,113,0,7,11.6,météo favorable
2009-05-01,28,22,15,22,28,26,0,74,10,1016,17.75,31,22,22,113,116,113,0,7,11.6,météo favorable
2009-05-02,28,24,12,24,28,26,0,80,10,1015,10.5,31,22,24,113,113,113,0,7,11.6,météo idéale
2009-05-03,29,23,15,23,29,27,2.6,77,9.75,1015,22.25,32,23,23,113,113,176,0,7,11.6,météo idéale
2009-05-04,28,23,15,23,28,26,13.9,87,8.75,1014,25.25,32,24,23,356,176,176,0,6,11.6,météo défavorable
2009-05-05,28,23,11,23,28,26,0.8,79,9.875,1014,14.125,31,23,23,113,113,176,0,7,11.6,météo idéale
2009-05-06,28,23,12,23,28,26,1.5,76,9.625,1014,20.75,31,23,23,113,113,176,0,7,11.6,météo idéale
2009-05-07,29,23,10,23,29,26,2.2,83,9.375,1013,18.375,32,22,23,176,176,113,0,6,11.6,météo favorable
2009-05-08,29,23,13,23,29,26,0.3,78,9.875,1013,16,32,23,23,113,113,176,0,7,11.6,météo idéale
2009-05-09,29,23,13,23,29,27,0.9,78,9.75,1013,20.875,33,23,23,176,113,113,0,7,11.6,météo idéale
2009-05-10,29,24,10,24,29,26,7.8,77,9.25,1012,36,32,23,24,116,176,356,0,6,11.6,météo favorable
2009-05-11,28,23,8,23,28,26,7.6,80,9.25,1012,34.125,32,23,23,176,356,353,0,6,11.6,météo correcte
2009-05-12,27,23,15,23,26,25,24,87,7.625,1013,42.25,30,23,23,353,359,356,0,6,10.2,météo très défavorable
2009-05-13,28,22,6,22,28,26,0.7,76,9.875,1013,25,32,23,22,116,116,113,0,6,11.6,météo favorable
2009-05-14,28,23,8,23,28,26,1.1,76,9.5,1013,30.375,31,22,23,176,116,176,0,7,11.6,météo favorable
2009-05-15,27,23,4,23,27,26,1.8,77,9.75,1013,31,30,22,23,116,176,113,0,7,11.6,météo favorable
2009-05-16,28,23,7,23,28,26,4.1,79,9.5,1012,27.625,32,23,23,116,176,113,0,6,11.6,météo favorable
2009-05-17,29,24,11,24,28,27,0.3,75,10,1011,20.625,33,23,24,113,113,113,0,7,11.6,météo idéale
2009-05-18,29,24,14,24,29,27,0.6,79,10,1011,8.125,33,24,24,113,113,113,0,7,11.6,météo idéale
2009-05-19,29,24,5,24,29,27,0.3,79,10,1012,15.875,32,22,24,113,113,113,0,7,11.6,météo idéale
2009-05-20,29,24,12,24,29,27,0.6,73,9.75,1012,23.125,33,23,24,176,113,176,0,7,11.6,météo idéale
2009-05-21,30,24,9,24,30,27,0.4,79,10,1013,19.375,34,23,24,116,113,113,0,7,11.6,météo idéale
2009-05-22,30,24,10,24,30,27,1,74,9.75,1013,19.625,34,24,24,113,113,176,0,7,11.6,météo idéale
2009-05-23,30,24,9,24,30,27,3.8,77,9.375,1014,31,34,24,24,113,176,293,0,6,11.6,météo favorable
2009-05-24,26,23,13,23,26,26,5.2,77,8.125,1014,36.625,29,22,23,176,293,176,0,6,11.6,météo correcte
2009-05-25,29,24,12,24,29,27,0.2,66,10,1014,23.75,32,21,24,116,113,113,0,7,11.6,météo idéale
2009-05-26,29,25,12,25,28,27,0.8,73,9.75,1013,27.25,31,23,25,113,116,176,0,7,11.6,météo favorable
2009-05-27,30,24,8,24,30,27,1.2,76,9.125,1013,35.375,33,23,24,116,116,176,0,6,11.6,météo favorable
2009-05-28,27,24,11,24,26,26,13.9,85,9,1013,51.625,29,23,24,119,353,356,0,7,8.9,météo défavorable
2009-05-29,29,24,8,24,29,27,3.4,81,9.625,1014,17.375,33,23,24,176,113,113,0,6,11.6,météo favorable
2009-05-30,29,24,8,24,29,27,2.2,77,9.5,1014,21.75,33,23,24,113,176,176,0,7,11.6,météo favorable
2009-05-31,28,24,8,24,28,26,4,76,7.25,1013,56.5,31,22,24,263,122,293,0,6,8.9,météo correcte
2009-06-01,28,24,10,24,28,26,2.2,76,9.5,1012,33.375,31,23,24,113,176,176,0,6,11.6,météo favorable
2009-06-02,28,23,9,23,27,26,5.2,81,9.625,1012,32.5,30,22,23,353,176,176,0,7,10.3,météo favorable
2009-06-03,29,23,10,23,29,26,0.6,77,9.875,1011,19.625,32,22,23,116,113,113,0,7,11.6,météo idéale
2009-06-04,29,25,10,25,29,27,1.6,76,9.75,1012,27.875,34,24,25,116,113,176,0,7,11.6,météo idéale
2009-06-05,29,26,13,26,29,27,2.5,79,9.25,1012,34.75,34,25,26,116,176,176,0,6,11.6,météo favorable
2009-06-06,30,26,17,26,30,27,2.8,78,9.625,1013,29.125,34,23,26,116,113,176,0,6,11.6,météo idéale
2009-06-07,27,25,10,25,27,26,18,87,8.5,1012,39.625,31,24,25,356,356,176,0,6,11.6,météo très défavorable
2009-06-08,29,27,10,27,29,27,5.1,81,9.375,1012,37.875,34,24,27,116,176,353,0,6,11.6,météo favorable
2009-06-09,27,25,14,25,27,26,18.5,87,8.875,1013,38.25,31,23,25,299,299,113,0,6,11.6,météo très défavorable
2009-06-10,29,25,7,25,28,27,3.1,83,8.25,1013,33.875,33,24,25,263,176,176,0,7,11.6,météo favorable
2009-06-11,28,27,9,27,28,27,4.1,84,9.25,1012,18.5,33,24,27,113,176,176,0,7,11.6,météo favorable
2009-06-12,27,24,9,24,26,26,30.6,84,8,1013,41.875,30,23,24,305,305,176,0,6,8.9,météo très défavorable
2009-06-13,27,25,12,26,26,25,33.4,89,7.875,1014,64.375,30,23,25,176,299,308,0,6,7.6,météo très défavorable
2009-06-14,27,24,10,24,27,26,12.6,85,9,1014,50.75,30,24,24,293,176,356,0,6,10.3,météo correcte
2009-06-15,28,24,12,24,28,26,4.3,85,9.5,1014,19.25,32,25,24,113,176,176,0,7,11.6,météo favorable
2009-06-16,29,26,9,26,29,27,1.9,82,9.875,1014,18,33,24,26,113,113,113,0,6,11.6,météo idéale
2009-06-17,29,24,8,24,28,26,0.4,80,9.75,1013,16.5,32,23,24,113,113,176,0,7,11.6,météo idéale
2009-06-18,29,22,21,22,26,27,21.2,86,8.25,1011,38.5,33,24,22,356,359,113,0,7,8.9,météo très défavorable
2009-06-19,29,24,14,24,28,27,1.2,83,9.75,1012,23.75,32,23,24,176,113,113,0,7,11.6,météo idéale
2009-06-20,28,24,6,24,28,26,1.2,79,8.625,1012,39.375,31,22,24,263,116,176,0,6,11.6,météo favorable
2009-06-21,29,25,12,25,29,26,0.1,76,10,1012,13.875,32,22,25,113,113,113,0,7,11.6,météo idéale
2009-06-22,29,23,10,23,29,26,0.1,73,10,1012,16.875,32,23,23,113,113,113,0,7,11.6,météo idéale
2009-06-23,29,24,10,24,29,27,2.3,77,9.625,1013,21.875,34,23,24,113,113,176,0,7,11.6,météo idéale
2009-06-24,29,24,8,24,29,27,3.7,72,8.625,1013,32.375,33,23,24,176,176,176,0,6,11.6,météo favorable
2009-06-25,29,24,7,24,29,27,2.8,73,9.5,1013,34.25,33,23,24,116,176,353,0,6,11.6,météo favorable
2009-06-26,29,23,9,23,29,27,2,83,9.625,1013,16.5,34,24,23,176,176,386,0,6,11.6,météo favorable
2009-06-27,30,24,13,24,30,28,1.3,76,9.875,1013,15.125,35,24,24,113,113,113,0,7,11.6,météo favorable
2009-06-28,29,24,5,24,29,28,1.2,81,9.875,1013,22.875,34,24,24,113,113,113,0,6,11.6,météo idéale
2009-06-29,30,24,6,24,30,27,9.4,80,9.375,1012,41.5,34,24,24,353,113,356,0,6,11.6,météo correcte
2009-06-30,30,24,12,24,30,27,1.3,72,9.875,1012,21.375,34,22,24,116,113,113,0,6,11.6,météo idéale
2009-07-01,30,24,10,24,29,27,0.2,71,10,1012,19.875,33,22,24,113,113,116,0,7,11.6,météo idéale
2009-07-02,29,24,11,24,28,26,5.2,80,9.75,1013,23.75,32,24,24,113,176,176,0,7,11.6,météo favorable
2009-07-03,29,24,13,24,29,27,2.1,78,9.5,1013,26.75,33,24,24,113,176,176,0,7,11.6,météo favorable
2009-07-04,28,23,11,23,28,26,17.9,84,8.375,1014,36.5,30,22,23,356,356,113,0,6,11.6,météo très défavorable
2009-07-05,29,23,12,23,29,27,3,79,9.375,1013,34.125,32,23,23,116,176,176,0,7,11.6,météo favorable
2009-07-06,29,23,11,23,28,27,3.4,81,9.5,1013,32.375,33,23,23,293,176,113,0,6,11.6,météo favorable
2009-07-07,30,23,9,23,29,27,0.4,76,10,1012,13.875,34,23,23,113,113,113,0,7,11.6,météo idéale
2009-07-08,29,24,8,24,29,27,1.5,79,9.625,1012,21.875,33,24,24,113,176,176,0,7,11.6,météo favorable
2009-07-09,30,24,8,24,30,27,0.4,82,10,1013,17.25,34,23,24,113,113,113,0,7,11.6,météo idéale
2009-07-10,29,24,12,24,29,27,6.5,78,9.375,1014,32.375,33,24,24,113,353,176,0,7,11.6,météo correcte
2009-07-11,29,23,8,23,29,26,6.2,85,7.375,1014,50.375,31,22,23,263,116,263,0,6,11.6,météo favorable
2009-07-12,29,23,7,23,29,26,0.7,75,9.75,1013,23.75,32,23,23,113,113,176,0,7,11.6,météo idéale
2009-07-13,26,23,10,23,25,25,45.8,88,6.5,1012,57.875,29,24,23,356,359,359,0,6,7.6,météo très défavorable
2009-07-14,28,22,12,22,28,25,1.5,83,9.625,1014,16.875,30,21,22,176,113,113,0,6,11.6,météo idéale
2009-07-15,28,23,13,23,28,26,1.5,74,9.5,1014,29.625,32,23,23,116,176,176,0,7,11.6,météo favorable
2009-07-16,27,22,14,22,27,25,20.6,85,8.125,1013,71.25,30,23,22,356,356,356,0,7,7.5,météo très défavorable
2009-07-17,28,24,9,24,28,25,17.2,85,8.875,1012,73.5,31,23,24,356,356,356,0,6,8.9,météo très défavorable
2009-07-18,27,23,8,23,27,25,48.9,87,6.375,1014,68.25,30,24,23,356,356,359,0,6,7.5,météo très défavorable
2009-07-19,27,23,12,23,27,26,40.8,89,6.75,1014,50.375,31,23,23,359,359,176,0,6,10.2,météo très défavorable
2009-07-20,26,23,14,23,26,25,36.2,90,7.25,1013,48.25,30,24,23,116,359,359,0,6,10.2,météo très défavorable
2009-07-21,27,23,14,23,27,25,6.3,84,9.375,1012,44.75,30,23,23,353,176,293,0,6,10.2,météo favorable
2009-07-22,29,23,12,23,28,27,1.1,84,9.75,1013,35.875,34,24,23,122,113,176,0,6,10.2,météo favorable
2009-07-23,29,23,9,23,29,26,1.2,77,9.875,1013,26,33,23,23,353,113,113,0,7,11.6,météo idéale
2009-07-24,28,24,7,24,28,26,13.5,82,8.75,1012,37.625,32,23,24,356,356,176,0,6,10.2,météo défavorable
2009-07-25,28,24,9,24,28,27,0.5,78,9.875,1013,26.5,30,22,24,176,113,116,0,7,11.6,météo idéale
2009-07-26,28,24,8,24,28,25,2.2,79,9.375,1013,28,32,23,24,176,176,176,0,7,11.6,météo favorable
2009-07-27,28,24,11,24,28,25,7.3,83,9.125,1013,20.5,31,22,24,356,113,113,0,6,11.6,météo favorable
2009-07-28,29,23,9,23,28,26,0.2,77,10,1012,22.75,32,22,23,113,116,116,0,7,11.6,météo favorable
2009-07-29,29,24,12,24,29,27,2.4,79,9.75,1011,22.625,33,23,24,116,116,176,0,7,11.6,météo favorable
2009-07-30,29,23,9,23,28,27,10.6,83,9.375,1012,44.375,32,23,23,356,353,116,0,6,8.9,météo correcte
2009-07-31,30,24,7,24,30,27,1.1,79,9.875,1014,25.25,33,22,24,176,113,113,0,6,11.6,météo idéale
2009-08-01,29,23,7,23,29,27,1.1,73,9.5,1013,33.125,33,23,23,116,176,176,0,7,11.6,météo favorable
2009-08-02,26,23,10,23,26,25,35.6,86,6.75,1012,63.875,29,23,23,359,359,356,0,6,7.5,météo très défavorable
2009-08-03,28,23,8,23,28,26,15.5,84,9.25,1012,53.5,32,24,23,353,353,356,0,6,8.9,météo défavorable
2009-08-04,26,22,8,22,26,26,39.2,89,6.75,1012,71.375,29,24,22,356,359,359,0,6,6.2,météo très défavorable
2009-08-05,28,22,10,22,28,26,39.3,89,7.375,1012,56.75,32,24,22,359,356,176,0,6,7.5,météo très défavorable
2009-08-06,27,23,11,23,26,26,80,91,5,1013,64.25,31,25,23,359,359,359,0,6,6.2,météo très défavorable
2009-08-07,27,25,12,25,25,25,13.5,84,8.625,1014,43.25,30,23,25,176,299,299,0,6,8.9,météo défavorable
