2009-02-19,35,21,13,21,35,26,0.9,62,10,1012,17.875,38,22,21,113,116,116,0,7,11.6,météo favorable
2009-02-20,33,23,13,23,33,26,1.4,84,9.875,1012,20.625,36,22,23,113,116,176,0,7,11.6,météo favorable
2009-02-21,33,23,17,23,33,27,0,76,10,1012,13.875,35,20,23,113,113,113,0,7,11.6,météo favorable
2009-02-22,34,23,14,23,34,27,0,83,10,1014,13.375,37,21,23,113,113,113,0,7,11.6,météo favorable
2009-02-23,32,23,19,23,32,27,0,81,10,1015,13.5,34,20,23,113,113,113,0,7,11.6,météo idéale
2009-02-24,33,22,16,22,33,27,0,79,10,1014,12.25,35,19,22,113,113,113,0,7,11.6,météo favorable
2009-02-25,33,22,21,22,33,26,0,76,10,1013,6.375,35,20,22,113,113,113,0,7,11.6,météo favorable
2009-02-26,33,23,16,23,33,27,0,79,10,1014,12.875,36,20,23,113,113,113,0,7,11.6,météo favorable
2009-02-27,34,22,15,22,34,27,0,83,10,1012,9,37,21,22,113,113,113,0,7,11.6,météo favorable
2009-02-28,36,22,13,22,36,26,0,78,10,1011,8.625,37,21,22,113,113,113,0,7,11.6,météo favorable
2009-03-01,34,22,14,22,34,27,0,79,10,1012,13.125,36,20,22,113,113,113,0,7,11.6,météo favorable
2009-03-02,31,23,19,23,31,26,0,78,10,1014,12.5,33,20,23,113,113,113,0,7,11.6,météo idéale
2009-03-03,28,23,24,23,28,24,0.6,78,10,1014,9.75,30,20,23,113,113,113,0,7,11.6,météo idéale
2009-03-04,29,22,20,22,28,25,0.2,80,10,1015,11.875,31,20,22,113,113,113,0,7,11.6,météo idéale
2009-03-05,30,23,29,23,30,26,0.5,83,10,1014,19.375,33,21,23,113,113,113,0,7,11.6,météo idéale
2009-03-06,33,24,29,24,33,26,0.2,78,9.875,1015,13.875,35,21,24,113,113,113,0,6,11.6,météo favorable
2009-03-07,34,24,17,24,34,27,0,76,10,1014,9.25,36,20,24,113,113,113,0,7,11.6,météo favorable
2009-03-08,34,24,14,24,34,27,0.1,79,10,1013,22,37,20,24,113,116,116,0,7,11.6,météo favorable
2009-03-09,34,23,13,23,34,27,2.1,78,9.875,1013,20.375,37,21,23,113,116,176,0,7,11.6,météo favorable
2009-03-10,35,23,21,23,35,27,0,77,10,1013,10.5,37,20,23,113,113,113,0,7,11.6,météo favorable
2009-03-11,35,22,15,22,35,27,0,75,10,1013,13.125,37,20,22,113,113,116,0,7,11.6,météo favorable
2009-03-12,35,22,15,22,35,26,0,76,10,1014,12.125,36,20,22,113,113,116,0,7,11.6,météo favorable
2009-03-13,35,21,13,21,35,27,0.9,73,9.875,1013,20.875,38,20,21,113,113,353,0,7,11.6,météo favorable
2009-03-14,35,22,11,22,35,27,0.6,76,9.875,1014,20,37,21,22,113,113,113,0,7,11.6,météo favorable
2009-03-15,36,21,8,21,36,27,0,62,10,1014,10.375,38,21,21,113,113,116,0,7,11.6,météo favorable
2009-03-16,35,21,21,21,35,27,0.1,72,10,1015,11.625,36,20,21,113,113,113,0,7,11.6,météo favorable
2009-03-17,34,22,17,22,34,27,0,75,10,1014,12.625,36,19,22,113,113,113,0,7,11.6,météo favorable
2009-03-18,36,21,12,21,36,27,0,71,10,1013,7,36,20,21,113,113,113,0,7,11.6,météo favorable
2009-03-19,35,21,10,21,35,27,0,76,10,1012,14.25,37,20,21,113,113,116,0,7,11.6,météo favorable
2009-03-20,36,22,10,22,36,27,0.2,76,9.875,1012,23.625,38,21,22,113,113,119,0,7,11.6,météo favorable
2009-03-21,34,22,14,22,34,27,0,79,10,1014,15.5,35,20,22,113,116,113,0,7,11.6,météo favorable
2009-03-22,34,22,17,22,34,28,0,74,10,1013,8.75,36,19,22,113,113,113,0,7,11.6,météo favorable
2009-03-23,36,21,12,21,36,27,0.1,78,10,1012,16,38,21,21,113,113,116,0,7,11.6,météo favorable
2009-03-24,36,22,10,22,36,28,0,73,10,1013,15.75,37,21,22,113,113,116,0,7,11.6,météo favorable
2009-03-25,37,22,9,22,37,28,1,78,9.75,1012,18.625,39,23,22,113,113,116,0,8,11.6,météo favorable
2009-03-26,37,22,8,22,37,27,0,80,10,1012,10.375,39,22,22,113,113,113,0,8,11.6,météo favorable
2009-03-27,35,23,10,23,35,27,1,83,9.375,1012,31,39,23,23,113,113,119,0,7,11.6,météo favorable
2009-03-28,35,24,13,24,35,27,1,93,9,1012,32.125,37,23,24,113,113,263,0,6,11.6,météo favorable
2009-03-29,36,23,12,23,36,28,0.1,84,10,1013,21,38,21,23,113,113,116,0,8,11.6,météo favorable
2009-03-30,36,23,18,23,36,29,0,73,10,1013,11.25,38,22,23,113,113,116,0,8,11.6,météo favorable
2009-03-31,37,24,10,24,37,27,3.3,82,9.875,1013,29.25,41,23,24,113,113,353,0,8,11.6,météo correcte
2009-04-01,32,25,12,25,31,27,4.4,81,10,1014,45.875,36,23,25,113,116,353,0,7,10.2,météo favorable
2009-04-02,36,24,13,24,36,27,1.5,86,9.875,1013,31.375,39,23,24,116,113,119,0,8,11.6,météo favorable
2009-04-03,34,24,7,24,34,27,2.5,84,9.75,1013,46.875,37,23,24,353,116,116,0,6,8.8,météo favorable
2009-04-04,37,23,4,23,37,29,0,84,10,1012,16.125,40,23,23,113,113,113,0,8,11.6,météo correcte
2009-04-05,36,22,7,22,36,28,0,67,10,1012,16.75,37,22,22,113,113,116,0,8,11.6,météo favorable
2009-04-06,37,22,6,22,37,28,0,80,10,1013,8.25,38,21,22,113,113,113,0,8,11.6,météo favorable
2009-04-07,36,23,13,23,36,28,0,69,10,1015,3.25,37,20,23,113,113,113,0,8,11.6,météo favorable
2009-04-08,34,22,19,22,34,27,0.1,76,10,1016,5.25,36,21,22,113,113,113,0,7,11.6,météo favorable
2009-04-09,36,22,11,22,36,28,0.1,77,10,1014,18.875,38,21,22,113,113,116,0,7,11.6,météo favorable
2009-04-10,36,22,6,22,36,28,0,72,10,1014,7.25,37,20,22,113,113,113,0,8,11.6,météo favorable
2009-04-11,37,23,7,23,37,29,0,68,10,1014,12.25,38,22,23,113,113,116,0,8,11.6,météo favorable
2009-04-12,36,24,9,24,36,28,0.4,80,9.875,1014,30,40,22,24,113,116,119,0,8,11.6,météo correcte
2009-04-13,38,23,12,23,38,28,1.4,78,10,1013,20.625,40,22,23,113,113,119,0,8,11.6,météo correcte
2009-04-14,38,24,12,24,38,29,0,82,10,1013,18.125,41,22,24,113,113,113,0,7,11.6,météo correcte
2009-04-15,36,23,10,23,35,29,0,71,10,1013,10.375,39,21,23,113,113,116,0,8,11.6,météo favorable
2009-04-16,37,23,8,23,37,29,0,68,10,1014,8.5,38,21,23,113,113,113,0,8,11.6,météo favorable
2009-04-17,37,23,12,23,37,30,0,72,10,1012,8.5,38,21,23,113,113,113,0,8,11.6,météo favorable
2009-04-18,36,23,17,23,36,29,0,72,10,1012,10.875,39,20,23,113,113,113,0,8,11.6,météo favorable
2009-04-19,37,23,13,23,37,29,0,59,10,1011,2.625,37,19,23,113,113,113,0,8,11.6,météo favorable
2009-04-20,37,23,14,23,37,30,0.1,69,10,1011,11.25,40,21,23,113,113,116,0,8,11.6,météo correcte
2009-04-21,38,25,19,25,38,30,0.8,79,9.75,1013,19.125,41,22,25,113,113,116,0,8,11.6,météo correcte
2009-04-22,28,26,16,26,28,26,1.6,77,9.75,1014,37.375,31,22,26,116,116,116,0,7,10.2,météo favorable
2009-04-23,31,24,12,24,31,26,7.5,84,8.5,1014,49,35,23,24,116,116,356,0,7,8.9,météo favorable
2009-04-24,33,25,21,25,33,28,0.5,81,9.375,1013,25.75,36,22,25,116,113,113,0,6,11.6,météo favorable
2009-04-25,35,24,9,24,35,29,0.1,72,10,1012,14.125,38,21,24,113,113,113,0,8,11.6,météo favorable
2009-04-26,36,23,9,23,36,29,0,73,10,1013,15.875,39,22,23,113,113,116,0,8,11.6,météo favorable
2009-04-27,37,23,12,23,37,28,0.3,71,10,1011,17.5,40,22,23,113,113,116,0,8,11.6,météo correcte
2009-04-28,37,24,19,24,37,29,0.6,80,9.875,1012,18.625,41,23,24,113,113,116,0,8,11.6,météo correcte
2009-04-29,35,24,17,24,35,28,5.2,80,9.375,1014,26,40,23,24,113,116,176,0,8,11.6,météo correcte
2009-04-30,36,24,12,24,36,28,3.6,80,9.625,1014,27.875,38,23,24,113,113,353,0,8,11.6,météo favorable
2009-05-01,36,23,13,23,36,28,6.2,82,9.375,1014,27.75,39,24,23,113,116,116,0,6,11.6,météo favorable
2009-05-02,35,23,14,23,35,28,8.8,90,9.25,1014,25,39,24,23,113,113,116,0,6,11.6,météo correcte
2009-05-03,30,25,6,25,30,26,31.2,90,8,1015,56.625,35,24,25,356,356,359,0,6,8.9,météo très défavorable
2009-05-04,29,25,6,25,29,25,35.7,91,6.25,1014,64.75,34,25,25,176,359,359,0,6,7.5,météo très défavorable
2009-05-05,32,24,4,24,32,26,21,93,6.75,1013,37.875,39,25,24,113,116,359,0,6,10.2,météo très défavorable
2009-05-06,31,23,10,23,31,26,24.2,93,8.625,1013,52.5,37,25,23,116,353,359,0,6,11.6,météo très défavorable
2009-05-07,28,24,6,24,28,25,19.3,94,8.75,1012,50.75,32,25,24,353,353,356,0,6,11.6,météo très défavorable
2009-05-08,33,24,13,24,33,26,18.9,93,8.625,1012,33,38,25,24,113,113,359,0,6,11.6,météo très défavorable
2009-05-09,33,24,8,24,33,27,16.2,93,7.875,1012,44.25,39,25,24,116,353,356,0,6,8.9,météo très défavorable
2009-05-10,33,24,13,24,33,26,27.1,93,6.75,1011,33.375,40,26,24,113,116,359,0,6,11.6,météo très défavorable
2009-05-11,30,23,15,23,30,25,11.4,93,7.5,1011,45.625,35,24,23,116,176,302,0,6,11.6,météo correcte
2009-05-12,31,24,14,24,31,25,21.8,91,8,1011,44.5,36,25,24,116,353,359,0,6,10.2,météo très défavorable
2009-05-13,31,22,12,22,31,26,19,92,8.125,1012,33.375,36,25,22,116,116,359,0,6,11.6,météo très défavorable
2009-05-14,32,23,6,23,32,26,26.7,92,6.75,1013,39.125,37,26,23,116,176,359,0,6,10.2,météo très défavorable
2009-05-15,31,24,8,24,31,26,6.3,92,9.25,1012,40.5,36,25,24,116,116,176,0,6,11.6,météo favorable
2009-05-16,30,24,5,24,30,26,30,93,7.125,1011,49.625,36,26,24,293,356,359,0,6,10.2,météo très défavorable
2009-05-17,32,25,8,25,32,26,20.7,93,8.875,1010,37,38,26,25,176,176,356,0,6,11.6,météo très défavorable
2009-05-18,31,24,8,24,31,26,18.3,93,7.75,1011,30,38,25,24,113,356,356,0,6,11.6,météo très défavorable
2009-05-19,33,24,8,24,33,27,11,92,9,1011,33.5,38,25,24,116,113,356,0,6,10.2,météo correcte
2009-05-20,33,23,7,23,33,27,10.3,88,9.125,1011,26.75,39,25,23,113,113,356,0,7,11.6,météo correcte
2009-05-21,33,24,7,24,33,27,22.8,93,8.125,1012,33.875,40,26,24,116,176,359,0,6,11.6,météo très défavorable
2009-05-22,31,24,9,24,31,27,16.8,93,8.625,1012,29.875,37,26,24,116,176,356,0,6,11.6,météo très défavorable
2009-05-23,30,25,12,25,30,26,30.7,91,7,1013,43.75,38,26,25,116,356,359,0,6,11.6,météo très défavorable
2009-05-24,31,23,6,23,31,26,12.6,92,9,1014,30.375,36,24,23,293,176,113,0,6,11.6,météo correcte
2009-05-25,32,25,12,25,32,26,16.2,90,8.625,1013,35.625,39,26,25,116,116,359,0,7,11.6,météo très défavorable
2009-05-26,29,26,9,26,29,26,36,92,5.5,1012,46.125,36,26,26,113,356,359,0,6,10.2,météo très défavorable
2009-05-27,27,25,5,25,27,25,21.1,96,6.75,1012,74.5,31,25,25,263,119,302,0,6,8.9,météo très défavorable
2009-05-28,29,24,7,24,29,25,17.5,93,8.25,1013,49.125,34,25,24,116,176,308,0,6,11.6,météo très défavorable
2009-05-29,31,24,9,24,31,26,14.4,92,8.5,1013,44.125,39,26,24,116,353,356,0,7,11.6,météo défavorable
2009-05-30,29,25,9,25,29,26,31.5,93,6,1013,47.25,36,26,25,113,356,359,0,6,11.6,météo très défavorable
2009-05-31,29,24,5,24,29,26,59.9,96,7,1013,68.25,36,26,24,305,353,356,0,6,7.6,météo très défavorable
2009-06-01,30,23,8,23,30,26,16.4,95,7.625,1012,47.625,35,26,23,176,176,356,0,6,11.6,météo très défavorable
2009-06-02,31,23,12,23,31,26,15.5,95,5.625,1010,42.75,37,26,23,143,116,359,0,6,11.6,météo défavorable
2009-06-03,32,22,9,22,32,27,4.2,93,7.625,1011,18.5,38,26,22,113,113,176,0,6,11.6,météo favorable
2009-06-04,32,23,12,23,32,27,11,94,7.875,1010,26.125,41,27,23,116,176,356,0,6,11.6,météo correcte
2009-06-05,31,24,6,24,31,26,34.1,94,7.625,1012,41.25,39,27,24,176,176,359,0,6,11.6,météo très défavorable
2009-06-06,28,25,8,25,28,26,140.1,98,7.5,1012,57.875,33,25,25,305,116,176,0,6,10.3,météo très défavorable
2009-06-07,29,24,6,24,29,25,8.7,92,9.5,1012,54,34,25,24,119,116,356,0,6,10.3,météo correcte
2009-06-08,31,25,7,25,31,26,18.6,95,6.625,1011,47.5,38,26,25,143,113,356,0,6,11.6,météo très défavorable
2009-06-09,31,24,10,24,30,26,16.1,96,8.875,1012,34.875,38,26,24,293,113,356,0,6,12.8,météo très défavorable
2009-06-10,30,24,7,24,30,26,26.3,94,5.875,1012,29.625,37,27,24,143,356,359,0,6,12.8,météo très défavorable
2009-06-11,30,24,10,24,30,26,26.6,95,6.375,1012,34.75,38,27,24,143,356,359,0,6,12.8,météo très défavorable
2009-06-12,26,24,5,24,25,25,32.9,97,7.125,1013,60.625,29,25,24,299,305,119,0,5,10.6,météo très défavorable
2009-06-13,24,23,8,23,23,22,43,95,7.125,1014,86.375,26,23,23,308,308,302,0,5,8,météo très défavorable
2009-06-14,28,22,6,22,28,25,10.2,95,9.125,1014,51.75,32,25,22,176,116,353,0,6,11.9,météo correcte
2009-06-15,29,24,11,24,29,25,6.6,95,5.625,1014,46.375,34,25,24,143,113,356,0,6,12.8,météo favorable
2009-06-16,31,23,9,23,31,26,14.3,92,7.75,1013,22.75,38,26,23,113,176,356,0,6,12.8,météo défavorable
2009-06-17,32,24,6,24,32,26,12.2,96,8.125,1012,33.875,38,26,24,143,116,356,0,6,12.8,météo correcte
2009-06-18,31,23,12,23,31,26,18.8,95,6.25,1011,42.25,37,26,23,143,113,359,0,6,12.8,météo très défavorable
2009-06-19,30,25,8,25,30,26,32.5,95,7.5,1011,54.125,37,27,25,176,353,359,0,6,11.9,météo très défavorable
2009-06-20,31,24,6,24,31,26,28.1,95,6.875,1011,55.625,38,26,24,263,353,359,0,6,11.9,météo très défavorable
2009-06-21,31,23,6,23,31,26,9.7,95,6.125,1012,26.25,37,26,23,143,176,356,0,6,12.8,météo correcte
2009-06-22,32,22,5,22,32,26,4.9,90,8.75,1012,21.25,37,24,22,113,113,176,0,6,12.8,météo favorable
2009-06-23,28,24,9,24,28,25,23.9,93,8.125,1012,40.75,34,26,24,113,353,359,0,6,12.8,météo très défavorable
2009-06-24,26,24,9,24,26,25,14.3,97,8.875,1013,54.5,30,25,24,299,293,299,0,5,11.9,météo défavorable
2009-06-25,30,24,9,24,30,25,14.1,94,5.75,1013,43.375,37,26,24,143,176,356,0,6,12.8,météo défavorable
2009-06-26,30,24,6,24,30,26,25.3,94,5.875,1012,49.625,37,26,24,143,116,359,0,6,12.8,météo très défavorable
2009-06-27,31,25,9,25,31,26,23.1,97,6,1012,40.5,38,26,25,143,113,356,0,6,11.9,météo très défavorable
2009-06-28,30,25,8,25,29,26,24.2,95,8,1013,34.125,36,27,25,176,356,359,0,7,12.8,météo très défavorable
2009-06-29,25,24,5,24,25,25,15.4,97,8.125,1012,42.75,29,25,24,299,176,176,0,5,12.8,météo défavorable
2009-06-30,28,24,7,24,27,26,5.8,95,8.125,1011,63.375,33,25,24,143,116,116,0,6,11.9,météo correcte
2009-07-01,32,23,5,23,32,26,13.2,93,7,1011,41.875,37,26,23,116,113,356,0,6,12.8,météo défavorable
2009-07-02,31,24,6,24,31,26,22.1,95,7.25,1012,59.75,37,27,24,143,113,359,0,6,12.8,météo très défavorable
2009-07-03,31,23,11,23,31,26,33.1,96,5.25,1012,51.125,39,27,23,143,386,359,0,6,11.9,météo très défavorable
2009-07-04,30,24,17,24,30,26,9.6,97,9.625,1013,32.375,35,24,24,353,113,113,0,6,12.8,météo correcte
2009-07-05,29,22,15,22,29,25,28.4,92,7.875,1012,53.125,35,26,22,116,116,359,0,7,11.9,météo très défavorable
2009-07-06,28,24,5,24,28,25,8,97,6.375,1012,45.25,33,26,24,143,116,143,0,6,12.8,météo correcte
2009-07-07,31,23,7,23,31,26,17.2,94,5.25,1011,22.625,39,27,23,143,176,359,0,6,12.8,météo très défavorable
2009-07-08,30,23,8,23,30,26,30.2,97,5.625,1011,43.5,37,27,23,143,356,359,0,6,12.8,météo très défavorable
2009-07-09,30,24,6,24,30,26,72.7,97,7.125,1012,55.125,36,26,24,308,113,353,0,6,12.8,météo très défavorable
2009-07-10,28,24,6,24,28,25,75.5,97,5.625,1013,60.875,34,26,24,143,353,359,0,6,11.9,météo très défavorable
2009-07-11,29,23,8,23,29,26,61.8,97,8.5,1014,43.75,36,26,23,299,116,176,0,6,12.8,météo très défavorable
2009-07-12,32,22,9,22,32,26,9.9,93,7.125,1012,21.25,38,26,22,113,113,356,0,6,12.8,météo correcte
2009-07-13,26,24,7,24,25,24,22.3,97,4.125,1011,58.25,30,24,24,143,293,305,0,5,12.8,météo très défavorable
2009-07-14,31,22,12,22,31,26,0.3,93,8,1012,15,36,24,22,113,113,113,0,6,12.8,météo favorable
2009-07-15,32,22,5,22,32,26,12.5,86,9.25,1013,27.625,39,26,22,113,353,356,0,7,12.8,météo correcte
2009-07-16,31,23,17,23,31,26,6.2,92,8.625,1012,42.5,37,26,23,116,116,356,0,7,12.8,météo favorable
2009-07-17,32,24,13,24,32,25,6.3,93,8.25,1011,36.875,38,26,24,116,113,356,0,6,12.8,météo favorable
2009-07-18,30,24,15,24,30,25,22.3,92,9.25,1013,47.5,35,25,24,116,113,305,0,7,11.9,météo très défavorable
2009-07-19,28,24,15,24,28,25,22.9,95,8,1012,62.375,32,26,24,353,299,356,0,6,9.3,météo très défavorable
2009-07-20,28,23,11,23,28,25,8,94,8.25,1012,44.5,33,25,23,116,293,299,0,6,12.8,météo correcte
2009-07-21,32,23,7,23,32,25,44.5,91,7.375,1012,48.375,38,25,23,116,176,359,0,6,12.8,météo très défavorable
2009-07-22,29,24,6,24,29,25,55.5,96,6.25,1013,66.625,36,27,24,263,356,359,0,6,11.9,météo très défavorable
2009-07-23,31,23,8,23,31,26,27.4,96,5.75,1012,44.125,39,27,23,143,113,359,0,6,12.8,météo très défavorable
2009-07-24,31,22,8,22,31,26,20.1,96,6.5,1011,43.375,37,27,22,143,116,356,0,6,12.8,météo très défavorable
2009-07-25,27,24,6,24,27,25,23.8,97,6.625,1012,52.5,32,26,24,356,176,356,0,6,12.8,météo très défavorable
2009-07-26,31,23,9,23,31,26,3.6,95,6.625,1012,30.75,38,26,23,143,113,176,0,6,12.8,météo favorable
2009-07-27,31,24,20,24,31,26,0.5,90,9.875,1012,18.375,37,24,24,113,113,113,0,6,12.7,météo favorable
2009-07-28,32,22,11,22,31,27,4.1,88,9.625,1011,12.375,39,25,22,113,113,176,0,7,12.7,météo favorable
2009-07-29,32,23,8,23,32,26,26.2,95,6,1010,46.5,38,27,23,143,116,359,0,6,11.9,météo très défavorable
2009-07-30,28,24,7,24,28,26,19.1,95,7.25,1012,58.125,34,26,24,263,353,356,0,6,11.9,météo très défavorable
2009-07-31,28,24,5,24,27,26,20.5,97,9.125,1012,40.625,34,26,24,299,176,353,0,6,12.7,météo très défavorable
2009-08-01,30,23,8,23,30,26,22.2,96,6.125,1012,41,37,27,23,143,353,359,0,6,12.7,météo très défavorable
2009-08-02,30,23,18,23,30,26,1.3,95,7.75,1011,30.875,35,24,23,143,116,176,0,6,12.7,météo favorable
2009-08-03,31,23,9,23,31,26,20.4,91,7.25,1011,40.375,38,27,23,116,353,359,0,7,12.7,météo très défavorable
2009-08-04,29,24,12,24,29,26,4.1,92,9,1011,43.125,34,25,24,116,176,293,0,6,12.7,météo favorable
2009-08-05,28,24,9,24,27,25,28.1,94,7.625,1011,60.625,33,26,24,176,299,359,0,6,10.6,météo très défavorable
2009-08-06,26,24,7,24,26,25,59.3,97,6.75,1013,67.875,30,25,24,353,308,305,0,6,9.3,météo très défavorable
2009-08-07,27,24,8,24,27,25,23.8,97,7.25,1013,66.875,32,26,24,293,353,356,0,6,11.9,météo très défavorable
