2009-01-11,24,16,9,16,22,20,2.7,87,9,1014,35,26,19,16,113,116,353,0,6,10.2,météo favorable
2009-01-12,23,13,15,13,23,19,1.1,90,7.625,1013,39.375,25,20,13,113,116,353,0,4,11.6,météo favorable
2009-01-13,22,18,9,18,22,21,3.1,86,8,1015,38,25,20,18,116,116,353,0,5,11.6,météo favorable
2009-01-14,23,13,10,13,23,17,0.1,92,8.75,1014,38.375,25,17,13,113,116,116,0,5,11.6,météo favorable
2009-01-15,21,13,15,13,21,21,0,95,7,1015,40.125,24,20,13,143,116,113,0,4,11.6,météo favorable
2009-01-16,23,17,22,19,21,21,1.2,89,9.75,1017,26.125,25,19,17,116,116,176,0,6,11.6,météo favorable
2009-01-17,21,17,13,17,20,20,1.2,86,9.25,1018,35.875,21,18,17,116,116,176,0,5,10.2,météo favorable
2009-01-18,25,17,8,18,20,18,3.3,94,8.5,1018,55.625,26,19,17,113,116,296,0,5,10.2,météo correcte
2009-01-19,22,17,6,17,20,17,9.3,96,6,1017,70.875,25,19,17,143,353,356,0,4,8.7,météo défavorable
2009-01-20,22,17,9,20,18,21,8.5,97,6.375,1017,80.625,25,21,17,266,293,302,0,4,5.9,météo défavorable
2009-01-21,21,16,11,20,17,20,16.4,96,6.75,1017,74.25,21,21,16,302,353,296,0,4,8.7,météo très défavorable
2009-01-22,20,17,10,20,17,20,6.6,96,6.875,1017,72.875,20,20,17,296,293,353,0,4,8.7,météo défavorable
2009-01-23,22,14,9,14,22,15,0.2,95,5,1017,41.25,25,15,14,143,113,143,0,4,10.2,météo favorable
2009-01-24,23,13,12,13,23,16,1.3,90,7.75,1015,35.875,25,16,12,113,113,248,0,5,11.6,météo favorable
2009-01-25,16,14,8,14,16,16,7.4,98,6.75,1015,69.75,16,16,14,143,353,353,0,4,7.3,météo défavorable
2009-01-26,21,14,18,14,21,16,1.3,96,7.875,1015,46,21,16,14,143,116,113,0,4,10.2,météo favorable
2009-01-27,23,12,12,12,23,21,2,89,10,1015,34.625,25,21,11,113,113,353,0,5,11.6,météo favorable
2009-01-28,23,19,8,19,23,20,10.5,98,8.5,1014,57,25,20,19,353,116,356,0,5,10.2,météo correcte
2009-01-29,23,18,13,18,22,22,7.4,93,6.875,1014,41.875,25,21,18,113,176,356,0,5,11.6,météo favorable
2009-01-30,24,16,11,16,23,22,2.9,94,6.625,1015,43.25,25,21,16,143,113,353,0,5,11.6,météo favorable
2009-01-31,24,16,9,19,19,21,6.9,98,7.5,1016,64.25,26,21,16,143,353,302,0,4,8.8,météo correcte
2009-02-01,22,15,15,15,22,17,1.8,95,8.375,1015,36.125,25,20,14,263,113,116,0,4,11.6,météo favorable
2009-02-02,23,15,8,15,23,22,2.6,77,9.75,1013,26.25,25,22,15,113,113,353,0,6,11.6,météo favorable
2009-02-03,22,18,17,20,21,21,14.5,97,6.875,1014,67.25,25,21,18,143,353,356,0,5,10.2,météo défavorable
2009-02-04,22,16,16,21,17,21,41.6,95,7.125,1017,73.375,24,21,16,296,299,308,0,4,5.9,météo très défavorable
2009-02-05,21,16,18,20,16,17,20.6,94,7.75,1017,74.375,21,20,16,302,299,119,0,4,5.9,météo très défavorable
2009-02-06,21,16,17,20,16,18,25,96,8,1016,84,21,20,16,302,302,302,0,4,5.9,météo très défavorable
2009-02-07,21,17,16,21,17,16,32,96,7.75,1016,66.625,21,20,17,302,308,176,0,4,7.3,météo très défavorable
2009-02-08,20,17,13,17,20,16,2.3,94,7.625,1015,50,20,16,17,263,353,353,0,5,11.6,météo correcte
2009-02-09,22,15,15,15,22,17,0.1,94,9,1015,39.125,25,16,15,116,116,116,0,5,11.6,météo favorable
2009-02-10,23,17,9,17,23,16,0,88,8,1014,18.5,25,16,17,113,113,143,0,6,11.6,météo favorable
2009-02-11,24,16,10,16,24,17,3.7,88,8.875,1014,28.25,25,18,16,113,113,353,0,5,11.6,météo favorable
2009-02-12,22,18,21,20,22,19,6.1,95,6.125,1014,46.25,25,19,18,143,176,356,0,4,11.6,météo favorable
2009-02-13,24,14,15,14,24,16,0,93,9,1014,24.375,25,15,13,116,113,116,0,5,11.6,météo favorable
2009-02-14,23,13,8,13,23,16,5.9,95,8.25,1013,40.375,25,17,13,113,116,356,0,5,10.2,météo favorable
2009-02-15,24,15,6,15,24,22,1.4,87,7.875,1014,29,26,21,16,113,113,353,0,5,11.6,météo idéale
2009-02-16,25,17,10,17,23,20,0.1,92,7.75,1016,19.875,26,19,17,113,113,113,0,5,11.6,météo idéale
2009-02-17,24,17,22,17,24,17,0,87,10,1016,10,25,17,17,113,113,113,0,6,11.6,météo idéale
2009-02-18,23,12,19,12,23,15,0,77,10,1014,3.375,25,15,11,113,113,113,0,5,11.6,météo favorable
2009-02-19,22,18,15,18,22,21,11.7,88,9.125,1013,47.25,25,21,18,116,176,356,0,6,10.2,météo correcte
2009-02-20,21,17,9,20,19,16,27.4,98,6.625,1012,73.75,21,20,17,143,353,308,0,4,7.4,météo très défavorable
2009-02-21,22,16,16,16,22,21,5.4,94,8.625,1013,44.25,25,20,16,353,116,116,0,4,11.6,météo favorable
2009-02-22,25,19,12,19,23,20,1.4,95,7.875,1014,43.75,27,20,19,143,113,353,0,6,11.6,météo favorable
2009-02-23,22,20,19,20,21,21,2.5,94,9.75,1016,38.25,25,20,20,119,176,113,0,5,10.2,météo favorable
2009-02-24,22,18,17,18,22,18,0.1,93,10,1015,25.875,25,17,18,116,113,113,0,6,11.6,météo favorable
2009-02-25,23,17,18,17,23,20,0,88,10,1014,18.875,25,18,17,113,113,116,0,6,11.6,météo favorable
2009-02-26,23,16,15,16,23,16,1.8,93,8.5,1015,40.75,25,16,16,116,176,176,0,5,11.6,météo favorable
2009-02-27,23,13,10,13,23,16,2,94,7.25,1013,41.5,25,16,13,143,113,353,0,5,11.6,météo favorable
2009-02-28,24,16,9,16,24,19,0.4,93,9,1012,32.875,25,20,16,116,113,353,0,5,11.6,météo favorable
2009-03-01,23,17,14,17,23,22,4.3,93,8.875,1013,39.375,25,21,17,116,113,353,0,5,11.6,météo favorable
2009-03-02,21,16,14,20,18,21,8.3,94,9.875,1015,66.5,21,20,16,353,353,353,0,4,8.8,météo défavorable
2009-03-03,21,16,15,20,17,18,13.7,94,7.25,1016,70,24,20,16,293,299,302,0,4,7.4,météo défavorable
2009-03-04,21,16,14,20,16,18,9.7,95,7.25,1016,81.25,21,20,16,296,293,296,0,4,6,météo défavorable
2009-03-05,20,17,27,20,19,16,6.8,96,7.75,1015,75.625,20,20,17,296,353,353,0,4,8.8,météo défavorable
2009-03-06,19,16,27,19,19,16,6,94,7.875,1016,56.25,19,18,16,263,176,353,0,4,8.8,météo correcte
2009-03-07,23,16,13,16,23,17,0.9,93,8.125,1014,39.5,25,19,16,263,113,116,0,4,11.6,météo favorable
2009-03-08,21,17,13,20,20,21,7.8,94,8.125,1013,60.5,21,20,17,293,176,353,0,5,10.2,météo correcte
2009-03-09,21,17,13,19,19,16,9.4,95,6.375,1014,62.625,21,20,17,116,263,356,0,4,10.2,météo correcte
2009-03-10,22,14,23,14,22,16,0.3,93,9.875,1014,36.625,25,16,13,116,116,176,0,5,11.6,météo favorable
2009-03-11,23,16,12,16,23,17,0.2,92,9.375,1014,27.625,25,19,16,116,113,263,0,5,11.6,météo favorable
2009-03-12,23,18,15,18,23,17,0,89,8.75,1015,28.375,25,17,18,113,113,116,0,5,11.6,météo favorable
2009-03-13,23,16,9,16,23,16,3.6,87,9,1014,32.25,25,20,16,113,113,353,0,5,11.6,météo favorable
2009-03-14,21,18,11,18,20,18,4.8,94,8.75,1015,36.25,21,20,18,116,176,176,0,4,10.2,météo favorable
2009-03-15,24,18,8,18,24,18,1.4,81,8.875,1015,23.75,25,19,18,113,113,353,0,6,11.6,météo idéale
2009-03-16,24,18,18,18,24,18,0.8,90,7.75,1016,25.25,25,19,18,113,116,176,0,4,11.6,météo favorable
2009-03-17,23,18,15,18,23,18,0.1,89,10,1015,21.625,25,17,18,113,113,116,0,5,11.6,météo favorable
2009-03-18,24,12,9,12,24,17,0.2,87,9.875,1014,17.75,25,14,12,113,113,116,0,5,11.6,météo favorable
2009-03-19,24,14,7,14,24,17,0.3,89,8.375,1013,28.125,26,17,14,116,113,263,0,4,11.6,météo favorable
2009-03-20,24,19,12,19,24,18,3.2,90,8.75,1013,40,25,18,19,113,113,296,0,5,11.6,météo favorable
2009-03-21,22,15,13,15,22,18,0.8,94,7.75,1014,42.875,25,16,15,116,116,263,0,4,11.6,météo favorable
2009-03-22,23,19,12,19,23,19,0.6,91,9.875,1013,31.375,25,18,19,116,113,176,0,5,11.6,météo favorable
2009-03-23,24,12,9,12,24,16,1.5,92,10,1013,36.5,25,16,12,116,113,353,0,5,10.2,météo favorable
2009-03-24,25,13,9,13,25,17,0.4,88,7.375,1013,28.5,26,19,13,113,113,263,0,4,11.6,météo favorable
2009-03-25,23,19,9,19,23,17,3.1,92,7,1013,43,25,19,19,113,116,143,0,5,11.6,météo favorable
2009-03-26,26,13,7,13,26,18,0.3,92,8,1013,32.125,27,21,13,113,113,116,0,5,11.6,météo favorable
2009-03-27,23,15,5,15,23,18,8.6,97,5.875,1013,67.375,25,22,15,248,113,299,0,4,10.2,météo défavorable
2009-03-28,23,20,3,22,20,20,26.3,98,7.625,1013,68,25,22,20,302,356,356,0,5,8.8,météo très défavorable
2009-03-29,28,22,4,22,25,20,3.9,98,8.375,1013,44.375,30,22,22,353,113,113,0,5,10.2,météo favorable
2009-03-30,26,14,15,14,26,18,0.9,89,7.875,1013,17.25,26,16,14,113,113,116,0,5,11.6,météo favorable
2009-03-31,23,14,6,14,23,18,6.5,96,7.125,1014,45,25,22,15,143,116,356,0,4,11.6,météo favorable
2009-04-01,23,20,8,20,23,18,2.8,96,7.5,1014,40.875,25,21,20,143,113,116,0,5,11.6,météo favorable
2009-04-02,26,19,5,19,26,17,1.3,96,7.5,1013,35.875,26,21,19,143,113,176,0,5,11.6,météo favorable
2009-04-03,22,20,5,20,21,18,2.9,98,7.25,1014,54.125,25,20,20,248,116,176,0,5,10.2,météo favorable
2009-04-04,26,14,8,14,26,18,0,92,6.25,1013,42.75,26,15,15,113,113,113,0,5,11.6,météo favorable
2009-04-05,25,15,9,15,25,18,0,80,8,1012,23.375,26,19,15,113,113,116,0,5,11.6,météo idéale
2009-04-06,26,17,8,17,26,18,0.1,93,6.25,1013,45.375,26,20,17,116,113,113,0,5,11.6,météo favorable
2009-04-07,27,19,14,19,27,19,0.1,84,9,1016,8.75,28,19,19,113,113,113,0,5,11.6,météo idéale
2009-04-08,24,18,16,18,24,20,0.3,88,10,1016,19,25,21,18,113,113,116,0,6,11.6,météo idéale
2009-04-09,25,18,12,18,25,18,0.9,86,9.625,1015,25.625,26,18,18,113,113,176,0,6,11.6,météo idéale
2009-04-10,26,13,8,13,26,18,0,79,8.75,1015,20,26,17,14,113,113,113,0,6,11.6,météo favorable
2009-04-11,26,17,7,17,26,19,0,79,8,1015,34.125,27,17,17,113,113,119,0,5,11.6,météo favorable
2009-04-12,23,15,13,15,23,19,1.4,94,7.75,1015,49.375,25,16,15,119,116,116,0,4,10.2,météo favorable
2009-04-13,27,20,6,20,27,19,2.5,91,7.875,1013,36,27,22,20,113,113,293,0,5,11.6,météo favorable
2009-04-14,27,21,9,21,27,22,1.8,95,7,1014,33.75,27,22,21,143,113,113,0,5,11.6,météo favorable
2009-04-15,29,18,7,18,29,20,0.1,89,8,1014,24.625,30,18,18,113,113,116,0,5,11.6,météo idéale
2009-04-16,26,15,8,15,26,19,0,82,9,1014,23.75,26,17,15,113,113,116,0,5,11.6,météo idéale
2009-04-17,26,15,10,15,26,19,0,86,8,1013,27.875,26,16,15,113,116,116,0,5,11.6,météo favorable
2009-04-18,25,15,11,15,25,18,0.1,86,8.75,1012,34.125,26,15,15,113,113,116,0,5,11.6,météo favorable
2009-04-19,26,19,9,19,26,19,0,69,10,1012,6.875,26,20,19,113,113,113,0,6,11.6,météo idéale
2009-04-20,26,20,11,20,26,18,1.3,82,9.25,1013,24.125,27,20,20,113,113,296,0,6,11.6,météo idéale
2009-04-21,26,20,21,22,26,21,19.7,92,8.5,1014,50,27,23,20,116,176,356,0,6,11.6,météo très défavorable
2009-04-22,23,17,12,22,17,20,74.6,98,5.625,1015,95.375,25,22,17,302,308,302,0,4,6.1,météo très défavorable
2009-04-23,22,17,8,22,18,22,54.7,99,4.5,1014,95.625,25,22,17,296,359,359,0,4,6.1,météo très défavorable
2009-04-24,22,17,27,18,21,17,8.2,98,8.25,1014,58.875,24,21,17,296,353,176,0,4,8.9,météo correcte
2009-04-25,23,15,10,15,23,18,0.7,91,9.75,1013,25.5,25,16,15,116,116,176,0,5,11.6,météo favorable
2009-04-26,24,14,9,14,24,18,0,91,9,1013,27.75,26,16,14,116,113,116,0,6,11.6,météo favorable
2009-04-27,24,15,11,15,24,18,2.9,85,9.875,1012,37.5,26,19,15,113,116,353,0,5,11.6,météo favorable
2009-04-28,23,16,20,16,23,18,10.1,95,7.125,1013,53.75,25,21,16,143,176,356,0,4,11.6,météo correcte
2009-04-29,22,21,15,21,22,20,11.5,94,7.25,1014,61.5,25,21,21,143,353,356,0,5,11.6,météo correcte
2009-04-30,23,16,9,16,23,18,8,94,5.125,1015,67.875,25,21,16,143,116,356,0,4,8.9,météo défavorable
2009-05-01,22,15,10,15,22,18,7.2,94,7.5,1015,46.875,25,18,15,116,116,356,0,4,11.6,météo favorable
2009-05-02,24,20,13,20,24,18,8.4,96,7,1015,56.375,26,20,20,143,116,356,0,5,11.6,météo correcte
2009-05-03,21,18,4,18,21,18,44.7,97,7.75,1015,70.625,21,18,18,353,356,359,0,4,7.5,météo très défavorable
2009-05-04,22,18,5,21,18,22,138.8,99,4.625,1014,93.5,24,21,18,308,308,359,0,4,6.2,météo très défavorable
2009-05-05,23,19,4,21,21,19,26.5,98,4.25,1014,75.375,25,23,19,248,356,359,0,5,8.9,météo très défavorable
2009-05-06,23,19,8,21,20,23,39.4,96,4.375,1014,79.625,26,23,19,143,356,359,0,5,6.2,météo très défavorable
2009-05-07,23,18,6,23,19,20,54.6,99,5.875,1013,74.375,26,23,18,302,359,359,0,4,8.9,météo très défavorable
2009-05-08,24,16,9,16,24,18,18.6,97,6.5,1013,60.5,26,21,16,143,116,359,0,4,11.6,météo très défavorable
2009-05-09,21,18,7,18,21,19,11.4,96,6.625,1013,75,24,21,18,143,353,356,0,4,7.5,météo défavorable
2009-05-10,21,16,12,16,21,18,24.9,96,4.875,1012,77.125,24,19,16,143,356,359,0,4,8.9,météo très défavorable
2009-05-11,22,18,17,20,19,17,33.3,98,5.375,1011,86.5,25,22,18,266,296,308,0,4,6.2,météo très défavorable
2009-05-12,23,19,11,21,19,23,76.2,99,5.5,1012,86.875,25,23,19,266,356,308,0,5,6.2,météo très défavorable
2009-05-13,22,18,9,18,19,17,16.7,97,7,1012,58.625,25,22,18,293,176,356,0,4,11.6,météo très défavorable
2009-05-14,23,19,6,20,20,22,24.5,97,4.625,1013,65.25,25,22,19,143,356,359,0,5,10.2,météo très défavorable
2009-05-15,22,18,6,22,18,17,16.4,97,7.25,1013,53,24,21,18,263,293,299,0,4,11.6,météo très défavorable
2009-05-16,23,16,5,16,19,18,39.5,98,7,1012,75,26,23,16,299,356,359,0,4,6.2,météo très défavorable
2009-05-17,23,19,4,22,21,18,23.5,98,7.625,1011,71.375,26,23,19,299,353,356,0,5,10.2,météo très défavorable
2009-05-18,24,20,4,23,21,19,28,98,6.375,1011,71.75,26,23,20,353,356,359,0,5,8.9,météo très défavorable
2009-05-19,24,20,6,23,23,24,11.5,97,7.25,1012,53,26,23,20,263,116,356,0,5,10.2,météo correcte
2009-05-20,24,21,5,21,23,24,17.1,92,8.125,1011,45.875,26,23,21,176,353,359,0,6,10.2,météo très défavorable
2009-05-21,23,17,6,17,22,19,25.4,98,7.875,1012,64.125,26,23,17,353,356,359,0,4,7.5,météo très défavorable
2009-05-22,24,16,5,16,22,19,27.3,96,5.625,1013,61.75,26,23,16,143,356,359,0,4,10.2,météo très défavorable
2009-05-23,23,18,6,18,21,18,67.7,97,5.25,1013,64.75,25,23,18,248,356,308,0,4,10.2,météo très défavorable
2009-05-24,19,16,4,16,19,19,41.3,96,7,1014,55.375,19,18,16,299,299,143,0,4,11.6,météo très défavorable
2009-05-25,21,19,10,20,21,18,1.9,94,6.25,1013,60.75,24,20,19,119,176,143,0,4,10.2,météo correcte
2009-05-26,22,17,4,17,20,18,37.1,95,6.25,1013,53.125,25,22,17,143,353,359,0,4,11.6,météo très défavorable
2009-05-27,23,18,4,23,19,18,52,98,7.125,1013,64,26,23,18,293,302,305,0,4,10.2,météo très défavorable
2009-05-28,23,18,7,22,18,18,97.7,99,5.5,1013,84.75,26,23,18,263,308,308,0,4,6.2,météo très défavorable
2009-05-29,23,19,6,22,21,18,52.3,99,6.375,1014,69.5,26,23,19,305,356,359,0,5,8.9,météo très défavorable
2009-05-30,23,19,4,22,20,18,57.1,97,6,1014,77.875,25,22,19,248,356,359,0,4,6.2,météo très défavorable
2009-05-31,21,18,6,21,20,20,98.5,99,6,1013,79.75,21,21,18,305,356,308,0,4,6.2,météo très défavorable
2009-06-01,20,18,8,20,20,18,26.9,97,6.375,1012,81.5,20,20,18,248,119,359,0,4,6.2,météo très défavorable
2009-06-02,20,16,10,16,20,18,8.4,98,4.25,1011,84.625,20,18,16,248,119,356,0,4,6.2,météo défavorable
2009-06-03,23,16,9,16,22,18,4,96,6.5,1011,65.625,26,23,16,143,116,353,0,4,11.6,météo défavorable
2009-06-04,24,19,11,19,22,19,25.2,95,6,1011,54.875,26,24,19,143,356,359,0,5,10.3,météo très défavorable
2009-06-05,23,19,3,22,20,19,67.1,99,7,1012,86.125,26,23,19,356,356,359,0,4,6.2,météo très défavorable
2009-06-06,23,19,5,23,20,18,125.1,99,5.75,1013,76.5,25,23,19,308,356,359,0,4,8.9,météo très défavorable
2009-06-07,21,17,2,17,19,18,25.1,99,7.5,1012,91.125,24,21,17,302,302,356,0,4,6.2,météo très défavorable
2009-06-08,21,18,5,18,21,19,49.6,99,4.75,1011,81,24,20,18,263,356,359,0,4,7.6,météo très défavorable
2009-06-09,23,18,9,23,19,18,96.7,100,6.625,1013,82.5,26,23,18,308,305,356,0,4,7.6,météo très défavorable
2009-06-10,21,18,4,18,20,19,37.9,99,4.5,1013,78.75,21,20,18,263,359,359,0,4,8.9,météo très défavorable
2009-06-11,20,18,5,18,20,19,40.1,99,6.75,1012,88.5,20,19,18,356,356,359,0,4,6.2,météo très défavorable
2009-06-12,23,17,4,19,18,18,200.1,100,5.25,1013,95.75,25,23,17,308,308,308,0,4,6.2,météo très défavorable
2009-06-13,21,17,9,19,17,17,82.3,99,5.75,1014,88.375,21,21,17,308,308,302,0,4,6.2,météo très défavorable
2009-06-14,21,18,4,21,19,20,35.2,99,6.75,1015,80.625,21,21,18,302,353,359,0,4,6.2,météo très défavorable
2009-06-15,23,19,7,21,20,18,12.8,98,6.75,1014,78.25,26,23,19,263,353,356,0,4,6.2,météo défavorable
2009-06-16,23,20,4,22,21,18,27.5,98,5.375,1013,75.25,26,23,20,248,356,359,0,5,8.9,météo très défavorable
2009-06-17,23,20,6,22,21,19,22.9,98,5.875,1013,75.375,26,23,20,248,353,359,0,5,8.9,météo très défavorable
2009-06-18,22,17,8,21,17,18,17.5,98,6.5,1011,80.125,25,22,17,248,302,356,0,4,6.2,météo très défavorable
2009-06-19,23,18,6,19,20,18,37.4,99,7.125,1012,81.5,26,23,18,356,299,359,0,4,8.9,météo très défavorable
2009-06-20,23,18,4,22,21,18,37.4,99,6.125,1012,73,25,22,18,302,176,359,0,4,8.9,météo très défavorable
2009-06-21,23,20,6,20,23,18,12.5,97,6.375,1012,53.625,25,21,20,248,353,356,0,5,10.3,météo correcte
2009-06-22,23,20,4,20,22,18,10.8,93,9,1012,48.5,26,23,20,116,176,356,0,5,10.3,météo correcte
2009-06-23,23,18,8,23,19,18,64.2,97,6,1013,74.375,25,23,18,248,299,308,0,4,6.2,météo très défavorable
2009-06-24,23,17,5,22,19,19,72.6,98,7,1013,65.5,25,22,17,305,299,305,0,4,10.3,météo très défavorable
2009-06-25,22,19,5,22,20,18,43.5,99,5.375,1013,76.125,25,22,19,263,356,359,0,4,8.9,météo très défavorable
2009-06-26,20,18,8,18,20,20,46,99,6.375,1013,82,20,20,18,353,356,359,0,4,8,météo très défavorable
2009-06-27,23,19,6,22,22,19,39.7,98,6.75,1013,63.875,26,23,19,299,353,359,0,5,11.9,météo très défavorable
2009-06-28,23,20,3,23,21,19,39.5,98,7.25,1013,61,26,23,20,356,356,359,0,5,12.8,météo très défavorable
2009-06-29,23,18,4,23,19,18,77.1,98,5.875,1012,68.75,26,23,18,305,299,359,0,4,10.6,météo très défavorable
2009-06-30,23,18,3,22,22,18,34.6,97,7.375,1012,55.125,25,23,18,293,293,359,0,5,12.8,météo très défavorable
2009-07-01,23,21,5,22,23,21,24.3,96,7.75,1012,41.125,26,23,21,176,176,359,0,5,12.8,météo très défavorable
2009-07-02,23,19,6,22,20,19,39.4,98,5.625,1012,64,25,22,19,176,356,359,0,4,10.6,météo très défavorable
2009-07-03,21,17,11,17,21,18,36.4,98,3.75,1013,89.5,21,20,17,248,356,359,0,4,9.3,météo très défavorable
2009-07-04,21,17,19,19,20,17,13.4,99,8,1014,66.75,21,21,17,356,353,176,0,4,11.9,météo défavorable
2009-07-05,22,17,11,17,20,18,36.1,96,4.25,1013,76.25,24,22,17,143,356,359,0,4,8,météo très défavorable
2009-07-06,22,18,5,22,18,18,38.9,99,6.625,1012,85.625,25,22,18,302,308,356,0,4,8,météo très défavorable
2009-07-07,23,20,5,21,21,19,23.5,97,5.875,1012,62.25,26,23,20,248,356,359,0,5,12.8,météo très défavorable
2009-07-08,23,19,5,22,21,18,53.6,98,4.75,1012,67,26,23,19,266,356,359,0,5,9.3,météo très défavorable
2009-07-09,23,17,5,17,22,18,50.5,99,7,1013,67,26,23,17,356,356,359,0,4,10.6,météo très défavorable
2009-07-10,23,19,6,22,20,18,113.4,98,5.75,1013,78.875,25,23,19,263,356,308,0,4,10.6,météo très défavorable
2009-07-11,20,18,12,18,19,17,92.2,99,6.375,1014,77.625,20,20,18,308,293,299,0,4,10.6,météo très défavorable
2009-07-12,22,20,7,21,22,18,15,95,5.75,1013,51,25,20,20,143,353,359,0,5,11.9,météo défavorable
2009-07-13,21,17,6,21,17,18,58.7,99,4.25,1012,95.5,24,21,17,248,308,308,0,4,8,météo très défavorable
2009-07-14,23,19,12,19,23,18,2.1,97,6.25,1013,50.125,25,21,19,248,113,176,0,5,12.8,météo favorable
2009-07-15,22,19,9,19,21,18,21.6,95,7,1013,53.25,25,22,19,116,356,359,0,5,10.6,météo très défavorable
2009-07-16,22,18,17,22,20,18,10.8,98,4.375,1013,89.625,24,21,18,266,356,356,0,4,8,météo défavorable
2009-07-17,22,18,12,18,21,18,18.4,98,4.875,1012,82.125,25,22,18,266,356,356,0,4,10.6,météo très défavorable
2009-07-18,21,18,12,19,20,18,66.1,99,5.75,1013,92,21,21,18,296,263,308,0,4,8,météo très défavorable
2009-07-19,22,18,14,21,18,18,75.9,99,4,1013,99.75,24,22,18,359,359,359,0,4,8,météo très défavorable
2009-07-20,23,17,7,20,18,18,59.9,99,4.5,1013,92.625,25,22,17,266,359,308,0,4,8,météo très défavorable
2009-07-21,21,15,4,15,20,18,66.1,99,5.625,1013,76.25,21,20,15,248,353,308,0,4,10.6,météo très défavorable
2009-07-22,22,18,4,22,19,18,39.9,99,8.5,1013,72.125,25,22,18,353,293,356,0,4,8,météo très défavorable
2009-07-23,23,20,7,21,22,18,24.3,98,5.875,1013,67.125,26,23,20,248,356,359,0,5,11.9,météo très défavorable
2009-07-24,22,20,10,21,20,19,22.9,97,5.75,1011,79.875,25,22,20,248,356,359,0,4,9.3,météo très défavorable
2009-07-25,19,17,6,17,19,18,21,99,6.875,1013,72.125,19,18,17,296,299,299,0,4,9.3,météo très défavorable
2009-07-26,23,20,12,22,22,18,13.6,97,6.5,1012,66,26,23,20,263,176,356,0,5,10.6,météo défavorable
2009-07-27,22,19,22,22,22,18,0.5,97,7.75,1012,46.375,25,22,19,143,113,116,0,5,12.8,météo favorable
2009-07-28,23,15,10,15,23,18,7,94,7.625,1012,36.75,25,19,15,143,116,356,0,5,11.6,météo favorable
2009-07-29,21,17,7,17,21,19,20,98,6.25,1010,75,24,20,17,248,116,359,0,4,8.9,météo très défavorable
2009-07-30,23,19,6,22,19,18,20.7,98,6.375,1012,85,26,23,19,248,353,356,0,4,6.2,météo très défavorable
2009-07-31,22,19,6,20,21,18,38.5,99,7.25,1013,66.625,25,22,19,302,299,356,0,4,8.9,météo très défavorable
2009-08-01,23,20,10,20,20,18,19.2,96,6,1013,65.125,25,23,20,143,356,359,0,4,11.6,météo très défavorable
2009-08-02,23,17,17,22,19,18,12.4,99,5.875,1012,88.25,25,22,17,296,356,356,0,4,6.2,météo défavorable
2009-08-03,24,19,7,22,21,18,27.8,99,3.625,1012,84.5,26,23,19,266,356,359,0,4,6.2,météo très défavorable
2009-08-04,24,18,9,21,19,18,23.6,98,5.5,1012,89.625,26,23,18,248,356,359,0,4,6.2,météo très défavorable
