2009-01-11,24,14,11,14,24,18,3.8,82,10,1014,34.625,26,20,14,113,116,353,0,6,10.2,météo favorable
2009-01-12,26,15,17,15,26,19,0.8,90,8.75,1013,33.75,27,18,14,113,116,176,0,6,11.6,météo favorable
2009-01-13,25,15,10,15,25,18,3,83,8,1014,34.25,26,19,15,113,116,353,0,5,11.6,météo favorable
2009-01-14,25,15,13,15,25,18,0.2,93,8.625,1014,38.75,26,18,15,116,116,176,0,6,11.6,météo favorable
2009-01-15,24,16,17,16,24,19,0,95,7,1015,32.75,26,17,16,143,116,113,0,5,11.6,météo favorable
2009-01-16,23,15,25,15,23,17,1,90,9.75,1017,24.625,25,17,15,116,116,176,0,5,11.6,météo favorable
2009-01-17,23,15,15,15,23,17,0.6,81,9.25,1017,31.875,25,16,14,116,116,176,0,5,11.6,météo favorable
2009-01-18,23,14,10,14,23,18,2.7,91,9.875,1018,47.75,25,18,14,113,119,293,0,5,8.7,météo correcte
2009-01-19,24,14,9,14,24,18,8,96,6.25,1017,58.125,25,19,14,143,353,356,0,4,10.2,météo correcte
2009-01-20,21,17,10,17,21,18,7.3,96,6.875,1017,77.125,21,19,17,266,293,296,0,4,5.9,météo défavorable
2009-01-21,20,16,14,16,20,17,12.4,95,7.25,1017,67.5,20,17,16,299,353,293,0,4,7.3,météo défavorable
2009-01-22,21,16,13,16,19,17,5,95,5.875,1017,67.625,24,18,16,296,263,353,0,4,7.3,météo défavorable
2009-01-23,24,16,12,16,24,19,1.9,96,8.625,1017,45.125,26,17,16,263,113,116,0,5,10.2,météo favorable
2009-01-24,25,15,14,15,25,19,3,90,10,1015,36.125,27,19,15,113,116,353,0,6,10.2,météo favorable
2009-01-25,19,16,10,16,19,18,12.2,96,6.875,1014,76.875,19,18,16,266,302,302,0,5,5.7,météo défavorable
2009-01-26,23,17,21,17,22,19,3.5,95,6.875,1015,52.5,25,18,17,263,263,113,0,4,7.2,météo correcte
2009-01-27,25,14,15,14,25,19,1.6,87,10,1015,31.875,26,18,14,113,116,353,0,6,11.4,météo favorable
2009-01-28,26,17,10,17,26,18,8.1,96,8.5,1014,52.875,27,19,17,353,116,356,0,5,10.1,météo correcte
2009-01-29,25,15,14,15,25,18,6.5,92,8.5,1014,39.625,27,19,14,113,176,356,0,6,10.1,météo favorable
2009-01-30,26,14,13,14,26,18,3.5,93,7.875,1015,34.75,27,19,13,113,113,353,0,5,11.6,météo favorable
2009-01-31,22,15,12,15,22,17,6.3,96,6.875,1016,67.25,25,18,15,143,353,302,0,4,8.8,météo défavorable
2009-02-01,25,16,17,16,25,19,1.3,93,8.125,1015,31.5,26,16,16,263,113,116,0,5,11.6,météo favorable
2009-02-02,26,13,10,13,26,18,2.4,72,8.875,1013,26,27,18,12,113,113,353,0,6,11.6,météo favorable
2009-02-03,24,17,21,17,24,18,12,95,7.125,1013,68.125,25,19,17,143,353,356,0,5,8.8,météo défavorable
2009-02-04,20,17,20,17,20,17,30.1,94,7.625,1016,70.875,20,18,17,293,299,308,0,4,5.9,météo très défavorable
2009-02-05,18,16,22,16,18,17,16.3,94,8.375,1017,81.875,18,17,16,302,302,119,0,4,5.9,météo très défavorable
2009-02-06,18,17,20,17,18,17,20.1,95,8,1016,87.25,18,17,17,302,302,302,0,4,5.9,météo très défavorable
2009-02-07,19,17,17,17,19,17,26.1,95,8,1016,66.875,19,18,17,302,302,176,0,4,5.9,météo très défavorable
2009-02-08,23,17,14,17,23,19,1.1,94,9.75,1015,45.375,25,18,17,116,116,119,0,5,10.2,météo favorable
2009-02-09,24,16,18,16,24,18,0.2,94,10,1015,36.75,26,17,16,116,116,116,0,6,10.2,météo favorable
2009-02-10,25,13,11,13,25,19,0,86,10,1014,17.25,26,17,13,113,113,113,0,6,11.6,météo favorable
2009-02-11,26,15,11,15,26,19,3,86,9.875,1014,23.75,27,19,15,113,113,353,0,6,11.6,météo favorable
2009-02-12,25,16,23,16,25,19,4.6,95,6.875,1014,41.125,26,19,16,143,116,353,0,5,10.2,météo favorable
2009-02-13,27,16,17,16,27,19,0,92,9,1014,21.125,28,17,16,113,113,113,0,6,11.6,météo idéale
2009-02-14,26,15,10,15,26,19,6.1,91,8.5,1013,36,27,19,15,113,176,356,0,6,10.2,météo favorable
2009-02-15,27,13,9,13,27,19,1.2,84,7.75,1014,22.875,27,18,13,113,113,176,0,5,11.6,météo favorable
2009-02-16,25,15,13,15,25,18,0.1,90,8,1016,13.375,26,16,14,113,113,113,0,5,11.6,météo idéale
2009-02-17,25,14,25,14,25,18,0,86,10,1015,9.375,26,15,13,113,113,113,0,6,11.6,météo favorable
2009-02-18,26,13,22,13,26,18,0,74,10,1014,3.5,26,14,12,113,113,113,0,6,11.6,météo favorable
2009-02-19,26,15,17,15,26,19,11.7,83,9.125,1012,45.75,28,20,15,116,176,356,0,6,10.2,météo correcte
2009-02-20,22,16,13,16,22,18,21.8,95,6.75,1012,65.875,25,19,16,143,176,308,0,4,8.8,météo très défavorable
2009-02-21,24,17,20,17,24,19,3.8,92,9.625,1012,38.25,26,17,17,176,116,113,0,5,11.6,météo favorable
2009-02-22,26,16,15,16,26,19,1.3,95,7.875,1014,41.875,27,18,16,143,116,353,0,6,11.6,météo favorable
2009-02-23,24,16,21,16,24,18,2.3,94,8.625,1016,39.125,26,17,16,263,176,113,0,5,10.2,météo favorable
2009-02-24,25,15,20,15,25,18,0.2,93,9.875,1015,26.25,26,16,14,116,176,113,0,6,11.6,météo favorable
2009-02-25,26,14,21,14,25,18,0,88,10,1014,18.875,27,16,13,113,113,116,0,6,11.6,météo favorable
2009-02-26,25,16,18,16,25,19,1.1,93,9.625,1014,38.375,26,17,16,116,176,176,0,6,11.6,météo favorable
2009-02-27,26,15,13,15,26,20,1.6,95,7.5,1013,38.25,27,18,15,143,176,176,0,6,11.6,météo favorable
2009-02-28,27,16,12,16,27,20,0.3,92,9.875,1012,27.875,28,18,16,116,113,176,0,6,11.6,météo idéale
2009-03-01,26,14,17,14,26,19,3.5,92,9.875,1013,35.625,27,18,14,116,113,353,0,6,11.6,météo favorable
2009-03-02,21,16,18,16,21,17,6.2,94,9.125,1015,59.375,21,17,16,353,353,353,0,4,8.8,météo correcte
2009-03-03,19,16,19,16,19,16,10.7,94,7.875,1015,66.5,19,17,16,293,299,293,0,4,6,météo défavorable
2009-03-04,19,15,17,15,19,17,7.9,95,6.75,1016,78.25,19,17,15,296,293,296,0,4,6,météo défavorable
2009-03-05,21,17,30,17,21,18,6.8,96,7.625,1015,72.375,24,18,17,296,353,353,0,4,8.8,météo défavorable
2009-03-06,23,17,31,17,23,19,4.6,93,7.75,1016,48.125,25,18,17,263,176,353,0,4,10.2,météo favorable
2009-03-07,25,17,16,17,25,19,0.7,91,8.75,1014,34,27,17,17,263,113,116,0,6,11.6,météo favorable
2009-03-08,23,18,16,18,23,19,6,93,8,1013,60.75,25,18,18,293,353,353,0,6,8.8,météo correcte
2009-03-09,23,16,14,16,23,19,8.3,92,7,1014,55.75,25,19,16,116,266,356,0,4,8.8,météo correcte
2009-03-10,26,17,25,17,26,19,0.3,92,10,1013,32.875,27,17,17,116,116,116,0,6,11.6,météo favorable
2009-03-11,26,15,15,15,26,19,0,91,10,1013,27.375,27,17,15,116,113,116,0,6,11.6,météo idéale
2009-03-12,26,15,18,15,26,20,0,90,10,1015,20.5,27,17,15,113,113,113,0,6,11.6,météo idéale
2009-03-13,27,15,12,15,27,19,1.4,87,10,1014,29.5,28,18,15,113,113,116,0,6,11.6,météo idéale
2009-03-14,25,15,12,15,25,19,5.1,92,9.75,1015,27.75,26,18,15,113,176,176,0,6,11.6,météo favorable
2009-03-15,27,14,9,14,27,20,0.6,76,9.875,1015,17.375,28,17,14,113,113,176,0,6,11.6,météo favorable
2009-03-16,27,14,21,14,27,19,0.4,87,9.75,1016,20.75,28,17,14,113,113,176,0,6,11.6,météo favorable
2009-03-17,26,14,18,14,26,19,0.1,88,10,1014,19.375,27,16,14,116,113,116,0,6,11.6,météo favorable
2009-03-18,27,13,12,13,27,20,0,87,10,1013,13.25,27,16,13,113,113,116,0,6,11.6,météo favorable
2009-03-19,28,15,9,15,28,20,0.2,89,9.375,1013,23.75,28,17,15,113,113,263,0,6,11.6,météo idéale
2009-03-20,28,15,13,15,28,19,2.6,90,9,1013,39.5,28,18,15,113,113,353,0,5,11.6,météo favorable
2009-03-21,24,15,14,15,24,19,0.6,94,6.125,1014,46.125,26,17,15,143,116,263,0,5,11.6,météo favorable
2009-03-22,25,16,15,16,25,20,0.3,91,10,1013,24.375,26,16,16,116,116,113,0,6,11.6,météo favorable
2009-03-23,28,15,11,15,28,20,1.9,93,10,1013,30,28,18,14,116,113,353,0,6,11.6,météo favorable
2009-03-24,28,15,11,15,28,21,0.4,86,9.375,1013,22,29,18,15,113,113,263,0,6,11.6,météo idéale
2009-03-25,28,15,10,15,28,20,6.2,91,9.625,1013,36.75,28,19,15,113,113,356,0,6,11.6,météo favorable
2009-03-26,30,14,9,14,30,20,0.9,91,8,1013,27.25,30,17,14,113,113,116,0,5,11.6,météo favorable
2009-03-27,27,17,5,17,27,20,5.2,96,6.5,1013,50.875,28,20,17,143,113,293,0,5,11.6,météo favorable
2009-03-28,26,19,5,19,26,21,16.6,97,8.875,1013,55.875,28,20,19,299,176,356,0,5,8.8,météo très défavorable
2009-03-29,29,17,4,17,29,21,3.1,97,9.75,1013,26.125,29,18,17,353,113,113,0,5,11.6,météo favorable
2009-03-30,29,16,19,16,29,21,0.3,85,10,1013,16.75,29,19,16,113,113,116,0,6,11.6,météo idéale
2009-03-31,28,16,8,16,28,21,5.7,93,7.5,1014,33.125,28,19,16,116,113,356,0,5,11.6,météo favorable
2009-04-01,26,18,8,18,25,20,4.7,92,8.75,1014,34.875,27,19,18,116,116,353,0,5,11.6,météo favorable
2009-04-02,30,17,6,17,30,20,1.4,96,7.5,1013,35.25,30,19,17,143,113,113,0,5,11.6,météo favorable
2009-04-03,25,17,5,17,25,21,4.2,96,7.5,1014,51.375,26,19,17,143,116,296,0,5,11.6,météo favorable
2009-04-04,29,16,8,16,29,21,0.3,91,8.875,1013,14.25,29,18,16,113,113,113,0,5,11.6,météo idéale
2009-04-05,29,16,10,16,29,21,0.1,76,10,1012,18.25,28,18,16,113,113,116,0,6,11.6,météo idéale
2009-04-06,30,16,9,16,30,21,0,92,8,1013,21.5,29,17,16,116,113,113,0,5,11.6,météo idéale
2009-04-07,28,15,17,15,28,21,0,80,10,1016,6.25,28,15,15,113,113,113,0,6,11.6,météo idéale
2009-04-08,27,15,19,15,27,20,0.1,89,10,1016,17,27,16,14,113,113,113,0,6,11.6,météo idéale
2009-04-09,29,16,13,16,29,21,0.8,86,9.875,1015,23.875,29,17,16,113,113,176,0,6,11.6,météo idéale
2009-04-10,29,16,9,16,29,21,0,76,10,1014,9.875,28,16,16,113,113,113,0,6,11.6,météo idéale
2009-04-11,30,17,9,17,30,22,0,77,10,1015,28.5,30,19,17,113,113,119,0,6,11.6,météo idéale
2009-04-12,28,18,14,18,28,22,1.1,92,7.75,1015,44.25,28,19,18,116,176,176,0,5,11.6,météo favorable
2009-04-13,31,17,6,17,31,22,2.4,88,7.875,1013,30.5,30,19,17,113,113,176,0,5,11.6,météo favorable
2009-04-14,30,17,10,17,30,23,1.8,94,9,1014,26.875,30,18,17,116,113,113,0,5,11.6,météo idéale
2009-04-15,30,17,8,17,30,22,0,85,10,1014,16.625,30,18,17,113,113,116,0,6,11.6,météo idéale
2009-04-16,30,17,10,17,30,22,0,79,10,1014,16.875,30,18,17,113,113,116,0,6,11.6,météo idéale
2009-04-17,29,17,12,17,29,22,0.1,84,10,1013,22.875,29,17,17,113,113,113,0,6,11.6,météo idéale
2009-04-18,28,16,13,16,28,22,0.2,85,9,1012,23.875,29,16,16,113,113,113,0,5,11.6,météo idéale
2009-04-19,30,16,12,16,30,22,0,67,10,1012,4.25,29,15,16,113,113,113,0,6,11.6,météo idéale
2009-04-20,30,16,12,16,30,21,1.2,81,9.25,1012,14.875,30,17,16,113,113,176,0,6,11.6,météo idéale
2009-04-21,30,18,22,18,30,21,12.5,92,7.875,1014,47.25,30,19,18,116,113,356,0,6,10.2,météo correcte
2009-04-22,20,18,15,18,20,19,55.3,96,5.75,1014,81.75,20,19,18,302,308,299,0,4,6.1,météo très défavorable
2009-04-23,21,18,10,18,21,19,41.1,96,4.75,1014,93.625,21,20,18,296,359,359,0,4,6.1,météo très défavorable
2009-04-24,25,18,28,18,25,20,5.5,96,8.125,1014,54,26,18,18,296,176,176,0,5,10.2,météo favorable
2009-04-25,27,18,12,18,27,21,0.1,87,10,1013,24.875,28,18,18,116,116,116,0,6,11.6,météo favorable
2009-04-26,28,17,10,17,28,21,0,88,10,1013,22.25,29,18,17,113,113,116,0,6,11.6,météo idéale
2009-04-27,29,17,13,17,29,21,2.4,82,9.875,1012,32.625,30,19,17,113,116,353,0,6,11.6,météo favorable
2009-04-28,27,18,22,18,27,21,7.1,94,7.5,1013,53.625,29,20,18,116,176,356,0,5,10.2,météo favorable
2009-04-29,26,18,17,18,26,21,7.1,93,7.625,1014,60,28,20,18,116,116,353,0,6,11.6,météo correcte
2009-04-30,27,18,11,18,27,21,6.1,93,8.625,1015,57.125,28,19,18,119,116,356,0,5,10.2,météo correcte
2009-05-01,26,17,12,17,26,21,7.4,92,8.625,1015,46.875,28,20,17,116,116,356,0,5,11.6,météo favorable
2009-05-02,28,18,14,18,28,22,6.7,96,7.625,1015,50.625,29,19,18,143,113,353,0,5,10.2,météo favorable
2009-05-03,25,19,3,19,25,21,46.1,96,7.25,1015,71.625,27,21,19,353,356,359,0,5,7.5,météo très défavorable
2009-05-04,21,19,4,19,21,20,108,99,4.625,1014,97.875,24,21,19,308,308,359,0,5,6.2,météo très défavorable
2009-05-05,24,18,4,18,24,20,30.3,98,3.75,1014,76.875,26,21,18,248,356,359,0,5,8.9,météo très défavorable
2009-05-06,23,18,7,18,23,21,37,97,5,1014,85.625,25,21,18,248,353,359,0,5,6.2,météo très défavorable
2009-05-07,22,19,7,19,22,20,38.5,99,6.625,1013,74.375,25,21,19,302,356,359,0,5,8.9,météo très défavorable
2009-05-08,27,18,10,18,27,21,20.5,98,6.25,1013,66.125,29,21,18,248,116,359,0,5,10.2,météo très défavorable
2009-05-09,25,19,8,19,25,21,13.9,97,6.625,1012,71.875,27,21,19,143,353,356,0,5,7.5,météo défavorable
2009-05-10,24,18,15,18,24,21,31,97,5.25,1012,74.375,27,22,18,143,356,359,0,5,10.2,météo très défavorable
2009-05-11,22,19,18,19,22,20,25.9,98,5.375,1011,89.5,24,20,19,248,296,308,0,5,6.2,météo très défavorable
2009-05-12,22,18,12,18,22,19,56.8,98,5.5,1012,90.125,25,21,18,248,356,308,0,5,6.2,météo très défavorable
2009-05-13,23,17,10,17,23,20,14.4,97,7,1012,60.25,25,21,17,263,176,356,0,5,11.6,météo défavorable
2009-05-14,23,18,7,18,23,20,24.8,97,5.875,1013,58.75,26,21,18,143,356,359,0,5,10.2,météo très défavorable
2009-05-15,22,18,8,18,22,20,13,98,7,1012,51.375,24,20,18,263,263,356,0,5,10.2,météo défavorable
2009-05-16,23,19,6,19,23,21,35.7,98,7,1012,80.25,25,21,19,302,119,359,0,5,7.5,météo très défavorable
2009-05-17,25,19,6,19,25,21,25.7,98,8,1011,70.375,27,22,19,356,353,359,0,5,8.9,météo très défavorable
2009-05-18,25,19,4,19,25,21,25.9,98,5.5,1011,68.375,27,22,19,248,356,359,0,5,10.2,météo très défavorable
2009-05-19,27,18,7,18,27,22,9.4,97,7.25,1012,49.5,28,21,18,263,113,356,0,5,10.2,météo correcte
2009-05-20,27,17,6,17,27,21,18.5,92,7.375,1011,45.875,29,22,17,113,353,359,0,5,10.2,météo très défavorable
2009-05-21,25,18,7,18,25,21,29.4,98,7.375,1012,61.125,27,22,18,353,356,359,0,5,8.9,météo très défavorable
2009-05-22,25,18,6,18,25,21,30.5,97,4.875,1013,70.5,27,22,18,248,356,359,0,5,8.9,météo très défavorable
2009-05-23,24,19,7,19,24,21,63.8,96,5.375,1013,62.625,27,22,19,143,356,359,0,5,10.2,météo très défavorable
2009-05-24,22,17,4,17,22,20,36.6,97,7.625,1014,60.25,25,20,17,299,263,116,0,5,7.5,météo très défavorable
2009-05-25,26,19,11,19,26,20,9.5,94,8.25,1013,37.25,27,21,19,116,176,356,0,5,11.6,météo correcte
2009-05-26,23,19,5,19,23,21,48.4,97,6.625,1012,69.375,25,22,19,263,356,359,0,5,10.2,météo très défavorable
2009-05-27,22,20,5,20,22,21,54.5,98,7.125,1013,72,24,21,20,299,302,308,0,5,7.5,météo très défavorable
2009-05-28,21,19,8,19,21,20,77.5,99,6,1013,84,21,21,19,293,308,308,0,5,6.2,météo très défavorable
2009-05-29,24,18,6,18,24,21,41.3,98,6.75,1014,67.875,26,22,18,299,356,359,0,5,7.5,météo très défavorable
2009-05-30,23,18,5,18,23,21,55.5,98,4.75,1013,87.5,26,22,18,248,356,359,0,5,6.2,météo très défavorable
2009-05-31,23,18,8,18,23,20,94.4,99,5.75,1013,89.625,25,21,18,308,356,308,0,5,6.2,météo très défavorable
2009-06-01,23,18,9,18,23,21,34.6,98,7.25,1012,80.125,25,21,18,293,353,359,0,5,8.9,météo très défavorable
2009-06-02,23,18,12,18,23,20,17.7,99,5.5,1011,86,25,21,18,248,353,356,0,5,6.2,météo très défavorable
2009-06-03,25,17,10,17,25,21,4.8,97,6.5,1011,67,27,21,17,143,353,353,0,5,10.3,météo défavorable
2009-06-04,25,17,11,17,25,22,26.7,96,5.75,1011,63.25,27,22,17,143,356,359,0,5,10.3,météo très défavorable
2009-06-05,24,19,5,19,24,21,68.9,99,7.25,1012,83.625,26,22,19,296,356,359,0,5,6.2,météo très défavorable
2009-06-06,23,20,6,20,23,21,161.4,100,6.375,1012,86.25,25,22,20,308,356,359,0,5,6.2,météo très défavorable
2009-06-07,22,19,3,19,22,21,23.8,98,6.875,1012,87.125,25,21,19,293,302,356,0,5,6.2,météo très défavorable
2009-06-08,25,19,5,19,25,21,48.8,99,4.75,1011,83.25,27,23,19,263,356,359,0,5,7.6,météo très défavorable
2009-06-09,24,20,9,20,23,21,75.5,99,6.75,1012,75.25,26,22,20,308,299,356,0,5,8.9,météo très défavorable
2009-06-10,24,20,4,20,24,21,40.6,98,5.125,1013,78.375,27,23,20,248,356,359,0,5,7.6,météo très défavorable
2009-06-11,23,19,6,19,23,21,54.4,99,6.625,1012,83.625,26,22,19,353,356,359,0,5,6.2,météo très défavorable
2009-06-12,21,18,3,18,20,20,136.3,99,5.375,1013,92.25,24,21,18,308,308,299,0,4,6.2,météo très défavorable
2009-06-13,20,18,9,18,20,19,90.8,99,6,1014,93.75,20,19,18,308,308,302,0,4,6.2,météo très défavorable
2009-06-14,22,17,4,17,22,20,35.8,99,7.25,1015,80,25,22,17,299,353,359,0,5,6.2,météo très défavorable
2009-06-15,23,18,8,18,23,20,18.7,99,6.375,1014,75,25,22,18,266,356,359,0,5,7.6,météo très défavorable
2009-06-16,24,18,4,18,24,21,32.5,98,4.875,1013,75.125,27,22,18,248,356,359,0,5,8.9,météo très défavorable
2009-06-17,25,19,7,19,25,21,24.9,99,8.375,1013,66.75,27,22,19,353,353,359,0,5,8.9,météo très défavorable
2009-06-18,22,18,8,18,21,21,20.2,99,5.5,1011,84,25,22,18,248,299,356,0,5,7.6,météo très défavorable
2009-06-19,23,20,6,20,23,21,38.5,99,7.875,1012,85.625,26,22,20,353,353,359,0,5,8,météo très défavorable
2009-06-20,24,19,5,19,24,21,39.5,99,5.375,1012,81.75,26,22,19,248,353,359,0,5,9.3,météo très défavorable
2009-06-21,25,18,6,18,25,21,12.8,98,5.125,1012,65.75,27,21,18,248,353,356,0,5,12.8,météo défavorable
2009-06-22,25,16,4,16,25,21,11.3,92,7.875,1012,53.625,27,21,16,113,176,356,0,5,12.8,météo correcte
2009-06-23,21,19,9,19,21,20,46.3,98,4.625,1013,81.375,24,21,19,248,356,359,0,5,8,météo très défavorable
2009-06-24,22,18,7,18,21,20,49,99,7.125,1013,68.25,24,21,18,305,299,299,0,5,9.3,météo très défavorable
2009-06-25,23,18,6,18,23,21,46,99,7.25,1013,77.375,26,22,18,353,356,359,0,5,9.3,météo très défavorable
2009-06-26,23,19,8,19,23,21,56.8,99,6.375,1013,86.75,26,22,19,353,356,359,0,5,8,météo très défavorable
2009-06-27,25,19,7,19,25,20,49.4,99,6.375,1013,61.25,27,22,19,299,176,359,0,5,12.8,météo très défavorable
2009-06-28,24,20,4,20,24,21,36,99,8.125,1013,62.125,26,23,20,353,356,356,0,5,12.8,météo très défavorable
2009-06-29,21,20,4,20,20,20,49.2,99,5.125,1012,78.375,21,21,20,308,248,356,0,5,8,météo très défavorable
2009-06-30,24,19,4,19,24,21,24.6,98,8.25,1011,62.875,26,22,19,293,116,356,0,5,11.9,météo très défavorable
2009-07-01,26,18,5,18,26,21,25.3,97,7.25,1012,46.25,28,22,18,176,113,359,0,5,12.8,météo très défavorable
2009-07-02,24,18,7,18,24,21,42.4,97,6,1012,63.625,26,22,18,176,356,359,0,5,10.6,météo très défavorable
2009-07-03,24,18,12,18,24,21,44.5,98,5,1013,86,26,23,18,248,356,359,0,5,9.3,météo très défavorable
2009-07-04,23,19,21,19,23,20,13.4,99,8.125,1014,68.625,25,20,19,356,353,116,0,5,11.9,météo défavorable
2009-07-05,23,18,12,18,23,21,38.2,97,4.875,1013,75.75,26,22,18,143,353,359,0,5,8,météo très défavorable
2009-07-06,21,19,5,19,21,20,30.1,99,5.875,1012,91.5,24,21,19,296,308,356,0,5,8,météo très défavorable
2009-07-07,25,17,6,17,25,21,25.4,98,4.625,1012,68.875,27,22,17,248,356,359,0,5,10.6,météo très défavorable
2009-07-08,24,18,5,18,24,21,53.5,99,4.5,1011,77.125,26,23,18,248,356,359,0,5,9.3,météo très défavorable
2009-07-09,25,19,6,19,25,21,67.7,99,6.375,1012,71.5,27,23,19,308,356,359,0,5,11.9,météo très défavorable
2009-07-10,22,18,6,18,22,21,125.2,99,7.125,1013,84.625,25,22,18,353,356,308,0,5,9.3,météo très défavorable
2009-07-11,22,19,12,19,22,20,102.8,99,6.25,1014,80.875,25,21,19,308,293,356,0,5,10.6,météo très défavorable
2009-07-12,25,17,8,17,25,21,19.2,96,6.625,1013,55.625,27,22,17,143,353,359,0,5,11.9,météo très défavorable
2009-07-13,20,18,8,18,20,20,60.2,99,6.75,1012,93.125,20,20,18,353,308,308,0,4,8,météo très défavorable
2009-07-14,25,17,14,17,25,20,2,98,6.25,1013,51.375,26,20,17,248,113,176,0,5,12.8,météo favorable
2009-07-15,24,16,10,16,24,21,23.1,95,7.125,1013,60.25,26,22,16,113,356,359,0,6,9.3,météo très défavorable
2009-07-16,23,18,20,18,23,20,10,98,5.125,1012,91,25,21,18,266,353,356,0,5,8,météo défavorable
2009-07-17,24,19,13,19,24,20,16.6,98,4.25,1012,86.875,27,22,19,248,356,356,0,5,10.6,météo très défavorable
2009-07-18,22,18,14,18,22,20,62.2,99,6.625,1013,94.25,25,21,18,296,353,308,0,5,8,météo très défavorable
2009-07-19,21,19,16,19,21,20,70.6,99,4.75,1013,100,24,21,19,359,359,359,0,5,8,météo très défavorable
2009-07-20,21,18,9,18,20,20,52.7,99,4.5,1012,94.25,21,20,18,266,359,308,0,4,8,météo très défavorable
2009-07-21,23,17,5,17,23,20,64.4,99,5.375,1013,71.375,26,21,17,248,353,308,0,5,10.6,météo très défavorable
2009-07-22,22,19,4,19,22,21,32.8,99,7.375,1013,77.75,25,22,19,353,353,248,0,5,9.3,météo très défavorable
2009-07-23,25,17,9,17,25,21,27,99,5.375,1013,70.875,27,22,17,248,353,359,0,5,10.6,météo très défavorable
2009-07-24,23,17,11,17,23,21,21.7,98,5.5,1011,85.125,25,22,17,248,356,359,0,5,9.3,météo très défavorable
2009-07-25,22,19,6,19,22,20,19.7,99,7.5,1012,82.125,24,21,19,296,299,302,0,5,8,météo très défavorable
2009-07-26,25,18,13,18,25,21,10.8,98,6.75,1012,68.875,27,22,18,263,353,356,0,5,10.6,météo défavorable
2009-07-27,25,18,23,18,25,20,0.2,97,7.5,1012,46.5,27,19,18,119,113,116,0,5,12.8,météo favorable
2009-07-28,26,16,12,16,26,21,7.3,94,8.625,1012,32.75,27,22,16,143,116,356,0,6,12.8,météo favorable
2009-07-29,25,18,8,18,25,21,23.1,99,5.75,1010,81.875,27,22,18,248,116,359,0,5,10.6,météo très défavorable
2009-07-30,23,18,6,18,22,21,20.6,99,6.375,1012,87.125,25,22,18,248,353,356,0,5,8,météo très défavorable
2009-07-31,23,19,6,19,22,21,34.6,100,8,1013,76.375,25,22,19,302,293,353,0,5,10.6,météo très défavorable
2009-08-01,23,17,10,17,23,21,19.5,98,6.125,1013,76.5,26,22,17,248,353,359,0,5,9.3,météo très défavorable
2009-08-02,22,18,19,18,22,20,8.8,99,7.5,1011,80.625,24,21,18,296,353,353,0,5,6.2,météo défavorable
2009-08-03,24,18,9,18,24,21,28.6,98,2.625,1012,86.375,26,22,18,266,356,359,0,5,6.2,météo très défavorable
2009-08-04,21,18,12,18,21,21,20.2,98,6,1011,89.125,24,21,18,353,356,308,0,5,6.2,météo très défavorable
