Delito,SubDelito,Date,Edad,Victima,SubVictima,Sexo,Provincia,Canton,Distrito,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,HUMIDITY_MAX_PERCENT,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,TOTAL_SNOW_MM,WINDTEMP_MAX_C,WINDSPEED_MAX_KMH,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,UV_INDEX,SUNHOUR
ASALTO,ARMA BLANCA,2022-07-06,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,19,14,99,14,18,18,42.9,0,14,4,5.875,1016,84.875,4,8.0
ASALTO,ARMA BLANCA,2022-09-27,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,22,13,98,13,22,19,17.9,0,13,6,6.75,1017,87.5,4,6.0
ASALTO,ARMA BLANCA,2022-11-08,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,14,96,17,22,19,19.9,0,17,5,8.375,1017,81.625,4,10.2
ASALTO,ARMA BLANCA,2020-10-17,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,14,95,15,24,19,9.6,0,15,8,5.125,1013,57.625,5,7.4
ASALTO,ARMA BLANCA,2021-05-22,PARQUEO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,26,14,92,15,26,20,10.0,0,15,7,6.25,1015,47.75,5,10.2
ASALTO,ARMA BLANCA,2022-09-03,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,96,13,23,19,44.8,0,13,5,6.375,1015,64.875,4,8.8
ASALTO,ARMA BLANCA,2022-11-14,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,SAN JOSE,23,13,96,15,23,18,8.6,0,15,7,5.25,1016,64.5,5,8.8
ASALTO,ARMA BLANCA,2023-01-05,TIENDA/BOUTIQUE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,27,12,86,12,27,16,0.5,0,12,9,7.75,1018,41.625,4,10.2
ASALTO,ARMA BLANCA,2024-02-21,OTRO O INDETERMINADO [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,18,12,93,16,18,17,5.0,0,16,13,9.0,1020,67.25,4,11.0
ASALTO,ARMA BLANCA,2025-01-27,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,10,92,10,26,16,0.0,0,9,10,9.0,1016,44.625,4,8.0
ASALTO,ARMA CONTUNDENTE,2024-08-19,SALA DE BELLEZA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,24,13,96,14,23,20,3.3,0,14,5,5.75,1016,78.25,4,7.0
ASALTO,ARMA DE FUEGO,2020-01-03,CENTRO EDUCATIVO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,22,13,97,13,22,16,4.6,0,13,5,5.125,1016,77.75,4,8.7
ASALTO,ARMA DE FUEGO,2020-01-04,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,15,97,15,26,19,1.4,0,15,8,6.375,1018,65.625,5,8.7
ASALTO,ARMA BLANCA,2022-05-14,PANADERIA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,ALAJUELITA,26,17,91,17,26,20,12.6,0,17,5,8.125,1015,58.0,5,10.2
ASALTO,ARMA BLANCA,2022-07-13,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,21,14,99,14,21,19,56.6,0,14,4,6.375,1016,85.75,4,9.3
ASALTO,ARMA BLANCA,2022-07-13,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,21,14,99,14,21,19,56.6,0,14,4,6.375,1016,85.75,4,9.3
ASALTO,ARMA BLANCA,2022-08-02,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,14,97,14,23,19,44.0,0,15,3,6.875,1015,78.375,4,8.9
ASALTO,ARMA BLANCA,2022-09-01,PANADERIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,22,14,98,14,22,19,70.0,0,14,5,7.125,1014,88.75,4,6.1
ASALTO,ARMA BLANCA,2022-11-21,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,21,12,97,12,21,14,8.7,0,12,4,5.75,1014,84.25,4,8.7
ASALTO,ARMA BLANCA,2023-03-02,OTRO O INDETERMINADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,33,13,92,13,33,20,0.0,0,12,9,10.0,1014,36.375,4,11.6
ASALTO,ARMA BLANCA,2023-03-10,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,DESAMPARADOS,28,13,77,13,28,19,0.2,0,13,7,10.0,1016,30.25,5,10.2
ASALTO,ARMA BLANCA,2024-12-06,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,10,95,11,24,13,1.0,0,10,8,5.875,1016,57.875,4,7.0
ASALTO,ARMA BLANCA,2023-06-19,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,18,94,18,25,20,17.3,0,18,5,7.75,1015,70.25,5,7.6
ASALTO,ARMA BLANCA,2023-10-10,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,16,96,19,23,20,10.8,0,19,4,6.0,1015,73.75,5,8.8
ASALTO,ARMA DE FUEGO,2020-01-20,CONSTRUCCI&#211;N [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,15,91,15,25,20,2.1,0,14,11,9.75,1014,79.125,5,5.9
ASALTO,ARMA DE FUEGO,2020-01-20,CONSTRUCCI&#211;N [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,25,15,91,15,25,20,2.1,0,14,11,9.75,1014,79.125,5,5.9
ASALTO,ARMA BLANCA,2020-02-01,VETERINARIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,28,10,90,10,28,21,0.8,0,9,8,7.875,1016,36.375,5,10.2
ASALTO,ARMA BLANCA,2020-02-11,HOTEL/MOTEL/PENSION [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,26,11,94,11,26,22,1.1,0,10,10,7.75,1013,49.875,6,8.8
ASALTO,ARMA BLANCA,2021-12-03,HOTEL/MOTEL/PENSION [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,22,11,93,11,22,14,5.1,0,10,8,7.5,1015,69.625,4,7.3
ASALTO,ARMA BLANCA,2022-01-08,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,PURISCAL,27,12,94,13,27,17,0.5,0,13,9,8.75,1019,53.5,4,8.7
ASALTO,ARMA BLANCA,2023-02-25,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,29,10,92,11,27,18,0.0,0,10,14,10.0,1017,22.625,6,11.6
ASALTO,ARMA BLANCA,2023-04-01,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,30,14,85,14,30,18,0.0,0,14,13,10.0,1016,18.75,6,11.6
ASALTO,ARMA BLANCA,2020-09-15,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,24,14,96,15,24,20,40.1,0,15,2,5.375,1015,58.5,5,10.2
ASALTO,ARMA BLANCA,2021-07-27,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,91,13,23,19,11.3,0,13,5,8.625,1017,64.0,4,11.9
ASALTO,ARMA BLANCA,2021-09-13,PANADERIA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,20,14,96,14,19,19,22.6,0,15,4,8.75,1016,85.75,4,6.1
ASALTO,ARMA BLANCA,2021-12-03,HOTEL/MOTEL/PENSION [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,22,11,93,11,22,14,5.1,0,10,8,7.5,1015,69.625,4,7.3
ASALTO,ARMA BLANCA,2022-04-12,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,30,14,83,14,30,20,0.2,0,13,9,10.0,1015,32.0,6,10.2
ASALTO,ARMA BLANCA,2022-02-22,IGLESIA/TEMPLO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,GOICOECHEA,30,13,69,13,30,18,0.0,0,12,13,10.0,1017,14.125,6,11.6
ASALTO,ARMA BLANCA,2022-04-09,GASOLINERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,22,17,95,18,22,19,5.6,0,18,10,7.875,1016,69.75,4,6.1
ASALTO,ARMA BLANCA,2022-05-28,BAR [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,22,17,94,18,22,19,32.0,0,18,4,7.125,1014,79.0,5,7.5
ASALTO,ARMA BLANCA,2022-10-03,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,13,94,13,25,19,18.3,0,13,5,8.625,1017,59.875,4,8.8
ASALTO,ARMA BLANCA,2023-01-21,PANADERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,27,10,94,10,27,14,1.4,0,9,9,5.75,1016,58.0,4,8.7
ASALTO,ARMA BLANCA,2023-02-09,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,25,11,93,11,25,18,1.5,0,10,11,8.75,1015,57.875,4,8.8
ASALTO,ARMA BLANCA,2023-03-05,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,27,12,95,14,27,19,1.3,0,14,8,7.0,1016,50.0,4,10.2
ASALTO,ARMA BLANCA,2023-08-23,TIENDA/BOUTIQUE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,19,16,100,16,19,18,60.2,0,16,5,5.75,1014,100.0,4,6.1
ASALTO,ARMA BLANCA,2020-03-25,VIDEO CLUB/VIDEO JUEGO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,MORAVIA,30,15,85,15,30,24,0.1,0,15,9,9.0,1014,25.875,6,10.2
ASALTO,ARMA BLANCA,2020-10-12,SALA DE BELLEZA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,VENEZUELA,SAN JOSE,SAN JOSE,25,16,95,18,25,19,12.1,0,18,5,6.125,1012,72.25,5,6.0
ASALTO,ARMA BLANCA,2021-01-09,SALA DE BELLEZA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,10,93,11,23,19,1.2,0,10,10,9.875,1015,47.625,5,8.7
ASALTO,ARMA BLANCA,2021-11-10,RESTAURANTE/SODA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,21,15,97,15,21,19,9.5,0,15,6,7.5,1016,83.375,4,5.9
ASALTO,ARMA BLANCA,2022-06-09,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,19,14,99,14,19,18,34.3,0,14,5,7.25,1015,92.0,4,6.2
ASALTO,ARMA BLANCA,2022-08-02,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,14,97,14,23,19,44.0,0,15,3,6.875,1015,78.375,4,8.9
ASALTO,ARMA BLANCA,2022-11-18,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,23,13,95,15,23,16,5.6,0,15,8,6.5,1015,59.125,4,8.7
ASALTO,ARMA BLANCA,2023-03-05,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,DESAMPARADOS,27,12,95,14,27,19,1.3,0,14,8,7.0,1016,50.0,4,10.2
ASALTO,ARMA BLANCA,2023-03-21,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,27,13,92,14,27,19,0.4,0,13,12,9.875,1017,34.625,5,10.2
ASALTO,ARMA BLANCA,2023-12-03,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,CURRIDABAT,27,14,92,15,27,19,0.2,0,14,8,5.875,1016,48.0,4,7.0
ASALTO,ARMA BLANCA,2024-08-07,PANADERIA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,20,14,97,14,20,18,4.9,0,14,6,4.875,1015,89.0,4,3.0
ASALTO,ARMA BLANCA,2024-12-06,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,10,95,11,24,13,1.0,0,10,8,5.875,1016,57.875,4,7.0
ASALTO,ARMA BLANCA,2024-12-06,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,10,95,11,24,13,1.0,0,10,8,5.875,1016,57.875,4,7.0
ASALTO,ARMA BLANCA,2025-01-06,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,16,98,17,24,19,0.9,0,17,7,3.625,1016,92.0,4,7.0
ASALTO,ARMA BLANCA,2022-09-01,PANADERIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,22,14,98,14,22,19,70.0,0,14,5,7.125,1014,88.75,4,6.1
ASALTO,ARMA BLANCA,2022-11-13,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,13,97,13,23,19,7.2,0,12,6,6.125,1016,74.125,4,7.3
ASALTO,ARMA BLANCA,2022-11-17,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,12,93,13,24,18,6.2,0,12,8,5.875,1016,63.5,4,10.2
ASALTO,ARMA BLANCA,2023-03-05,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,DESAMPARADOS,27,12,95,14,27,19,1.3,0,14,8,7.0,1016,50.0,4,10.2
ASALTO,ARMA BLANCA,2024-07-02,PANADERIA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,13,95,14,24,19,3.3,0,14,5,6.75,1015,67.375,4,9.0
ASALTO,ARMA BLANCA,2024-10-22,PANADERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ALAJUELITA,23,14,96,16,22,19,3.1,0,16,5,5.375,1016,74.625,4,7.0
ASALTO,ARMA BLANCA,2024-12-06,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,10,95,11,24,13,1.0,0,10,8,5.875,1016,57.875,4,7.0
ASALTO,ARMA BLANCA,2024-12-22,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,20,13,97,16,20,18,0.7,0,16,8,4.25,1018,81.125,4,8.0
ASALTO,ARMA DE FUEGO,2020-01-10,GASOLINERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,NICARAGUA,SAN JOSE,SAN JOSE,25,14,89,15,25,20,0.1,0,15,14,10.0,1013,22.125,6,10.2
ASALTO,ARMA DE FUEGO,2020-01-05,PANADERIA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,15,92,17,24,20,0.5,0,17,15,8.875,1019,56.25,5,7.3
ASALTO,ARMA DE FUEGO,2020-01-18,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,SAN JOSE,22,18,90,19,22,19,6.3,0,19,14,7.25,1012,76.625,5,5.9
ASALTO,ARMA DE FUEGO,2020-01-19,CENTRO EDUCATIVO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,15,93,15,24,19,3.7,0,15,13,7.5,1012,70.25,4,5.9
